Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
FIFA SOCCER 07,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2006.0,0.95,3.13,0.03,1.21,5.32,,
POKEMON PINBALL,GB,MISC,NINTENDO,1999.0,3.02,1.12,1.01,0.16,5.31,,
FINAL FANTASY IX,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,2000.0,1.62,0.77,2.78,0.14,5.3,89.5,8.8
ASSASSIN'S CREED III,XBOX,ACTION,UBISOFT,2012.0,3.13,1.71,0.03,0.44,5.3,84.0,6.9
FINAL FANTASY X-2,PLAYSTATION,ROLE-PLAYING,ELECTRONIC ARTS,2003.0,1.92,1.08,2.11,0.17,5.29,85.0,7.5
DONKEY KONG 64,NINTENDO,PLATFORM,NINTENDO,1999.0,3.33,0.79,1.09,0.06,5.27,90.0,8.6
ASSASSIN'S CREED II,XBOX,ACTION,UBISOFT,2009.0,3.1,1.56,0.08,0.51,5.27,90.0,8.8
FIFA 15,XBOX,SPORTS,ELECTRONIC ARTS,2014.0,1.38,3.43,0.0,0.44,5.26,82.0,5.4
PROFESSOR LAYTON AND THE CURIOUS VILLAGE,DS,PUZZLE,NINTENDO,2007.0,1.22,2.48,1.03,0.52,5.26,85.0,8.4
WINNING ELEVEN: PRO EVOLUTION SOCCER 2007,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.11,3.1100000000000003,1.17,0.87,5.25,83.5,8.5
TOMB RAIDER II,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1997.0,2.3,2.46,0.2,0.28,5.24,,
NEED FOR SPEED: PROSTREET,PLAYSTATION,RACING,ELECTRONIC ARTS,2007.0,1.66,1.25,0.09,2.25,5.24,,
MADDEN NFL 2004,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2004.0,4.26,0.26,0.01,0.71,5.23,94.0,8.2
DESTINY,XBOX,SHOOTER,ACTIVISION,2014.0,3.43,1.41,0.0,0.39,5.23,75.0,5.5
DRAGON QUEST VIII: JOURNEY OF THE CURSED KING,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2004.0,0.65,0.75,3.61,0.2,5.21,89.0,8.7
DIABLO III,PC,ROLE-PLAYING,ACTIVISION,2012.0,2.43,2.15,0.0,0.62,5.2,88.0,
SUPER MARIO BROS. 3,GB,PLATFORM,NINTENDO,2003.0,2.93,1.25,0.83,0.2,5.2,,
NEW SUPER MARIO BROS. U,WII,PLATFORM,NINTENDO,2012.0,2.32,1.3,1.27,0.31,5.19,84.0,8.0
SUPER MARIO LAND 3: WARIO LAND,GB,PLATFORM,NINTENDO,1994.0,2.49,0.98,1.57,0.15,5.19,,
FIFA SOCCER 13,XBOX,ACTION,ELECTRONIC ARTS,2012.0,1.08,3.48,0.03,0.58,5.18,90.0,6.3
THE LEGEND OF ZELDA: PHANTOM HOURGLASS,DS,ACTION,NINTENDO,2007.0,1.9,1.83,0.95,0.49,5.17,90.0,7.9
TOMODACHI LIFE,DS,SIMULATION,NINTENDO,2013.0,0.96,2.02,1.89,0.28,5.15,71.0,7.6
DONKEY KONG COUNTRY 2: DIDDY'S KONG QUEST,NINTENDO,PLATFORM,NINTENDO,1995.0,2.1,0.74,2.2,0.11,5.15,,
FIFA 17,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2016.0,0.3,4.04,0.0699999999999999,0.74,5.15,85.0,5.1
MARIO & SONIC AT THE OLYMPIC GAMES,DS,SPORTS,SEGA,2008.0,1.64,2.48,0.44,0.58,5.14,70.0,7.1
FABLE III,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2010.0,3.59,1.11,0.05,0.38,5.13,80.0,6.6
KIRBY'S DREAM LAND,GB,PLATFORM,NINTENDO,1992.0,2.71,0.61,1.7,0.11,5.13,,
MEDAL OF HONOR: RISING SUN,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2003.0,1.98,2.23,0.13,0.8,5.13,,
MICROSOFT FLIGHT SIMULATOR,PC,SIMULATION,MICROSOFT GAME STUDIOS,1996.0,3.22,1.69,0.0,0.2,5.12,91.0,7.2
GUITAR HERO II,PLAYSTATION,MISC,REDOCTANE,2006.0,3.81,0.63,0.0,0.68,5.12,92.0,8.4
RESIDENT EVIL 5,PLAYSTATION,ACTION,CAPCOM,2009.0,1.96,1.43,1.08,0.65,5.11,76.5,7.35
SUPER MARIO BROS.,GB,PLATFORM,NINTENDO,1999.0,3.4,1.3,0.15,0.22,5.07,,
RESIDENT EVIL,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,1996.0,2.05,1.16,1.11,0.73,5.05,91.0,9.5
SUPER SMASH BROS. FOR WII U AND 3DS,WII,FIGHTING,NINTENDO,2014.0,2.59,1.06,0.8,0.57,5.02,,
TONY HAWK'S PRO SKATER,PLAYSTATION,SPORTS,ACTIVISION,1999.0,3.42,1.38,0.02,0.2,5.02,92.0,8.7
WARZONE 2100,PLAYSTATION,STRATEGY,EIDOS INTERACTIVE,1999.0,2.79,1.89,0.0,0.33,5.01,,
MADDEN NFL 07,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2006.0,4.1,0.24,0.02,0.65,5.01,79.33333333333333,7.550000000000001
LINK'S CROSSBOW TRAINING,WII,SHOOTER,NINTENDO,2007.0,3.06,1.18,0.29,0.46,5.0,68.0,7.1
SPYRO THE DRAGON,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,1998.0,3.36,1.36,0.07,0.21,5.0,,
POKEMON MYSTERY DUNGEON: EXPLORERS OF TIME/EXPLORERS OF DARKNESS,DS,ROLE-PLAYING,NINTENDO,2007.0,1.85,1.2,1.54,0.37,4.96,,
FALLOUT 3,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2008.0,3.39,1.03,0.09,0.44,4.96,93.0,8.5
UNCHARTED: DRAKE'S FORTUNE,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2007.0,2.31,1.73,0.12,0.78,4.94,88.0,7.9
FIFA 16,XBOX,SPORTS,ELECTRONIC ARTS,2015.0,1.4300000000000002,3.12,0.0,0.36,4.92,84.0,
LEGO STAR WARS: THE COMPLETE SAGA,DS,ACTION,LUCASARTS,2007.0,2.89,1.54,0.0,0.46,4.9,80.0,6.5
DIDDY KONG RACING,NINTENDO,RACING,NINTENDO,1997.0,2.91,0.99,0.89,0.1,4.88,88.0,8.5
MONSTER HUNTER FREEDOM 3,PLAYSTATION,ROLE-PLAYING,CAPCOM,2010.0,0.0,0.0,4.87,0.0,4.87,,
WWE SMACKDOWN VS RAW 2008,PLAYSTATION,FIGHTING,THQ,2007.0,1.99,0.97,0.02,1.9,4.859999999999999,,
DR. MARIO,NINTENDO,PUZZLE,NINTENDO,1990.0,2.62,0.6,1.52,0.1,4.85,,
ASSASSIN'S CREED,PLAYSTATION,ADVENTURE,UBISOFT,2007.0,1.91,2.0,0.09,0.83,4.83,81.0,7.3
STARCRAFT II: WINGS OF LIBERTY,PC,STRATEGY,ACTIVISION,2010.0,2.56,1.68,0.0,0.59,4.83,93.0,8.2
FINAL FANTASY III,NINTENDO,ROLE-PLAYING,SQUARESOFT,1992.0,0.86,0.0,3.94,0.03,4.82,,
STAR WARS: BATTLEFRONT II,PLAYSTATION,SHOOTER,LUCASARTS,2005.0,3.2300000000000004,1.08,0.04,0.48,4.82,76.5,8.75
CRASH TEAM RACING,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1999.0,2.57,1.57,0.44,0.21,4.79,88.0,9.0
BATMAN: ARKHAM CITY,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2011.0,2.99,1.31,0.04,0.41,4.76,94.0,8.8
DRIVER 2,PLAYSTATION,ACTION,ATARI,2000.0,2.36,2.1,0.02,0.25,4.73,62.0,7.7
THE SIMPSONS: HIT & RUN,PLAYSTATION,RACING,VIVENDI GAMES,2003.0,1.73,2.19,0.0,0.79,4.7,78.0,8.6
ANIMAL CROSSING: CITY FOLK,WII,SIMULATION,NINTENDO,2008.0,1.87,1.12,1.32,0.37,4.68,73.0,7.9
TONY HAWK'S PRO SKATER 2,PLAYSTATION,SPORTS,ACTIVISION,2000.0,3.05,1.41,0.02,0.2,4.68,98.0,7.5
THE LORD OF THE RINGS: THE TWO TOWERS,PLAYSTATION,ACTION,ELECTRONIC ARTS,2002.0,1.94,1.95,0.08,0.7,4.67,82.0,8.1
PRO EVOLUTION SOCCER 2010,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.49,1.78,0.78,1.6,4.65,75.0,6.1
NBA 2K16,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2015.0,2.92,0.8400000000000001,0.06,0.82,4.65,87.0,6.7
FORZA MOTORSPORT 4,XBOX,RACING,MICROSOFT GAME STUDIOS,2011.0,2.08,2.04,0.06,0.47,4.64,91.0,8.3
TOMB RAIDER,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1996.0,2.29,1.97,0.13,0.24,4.63,89.0,8.3
GUITAR HERO III: LEGENDS OF ROCK,WII,MISC,ACTIVISION,2007.0,3.06,1.12,0.0,0.44,4.62,86.0,7.7
STAR WARS: THE FORCE UNLEASHED,PLAYSTATION,ACTION,LUCASARTS,2008.0,1.93,1.31,0.01,1.37,4.62,69.66666666666667,7.433333333333334
THE LEGEND OF ZELDA: A LINK TO THE PAST,NINTENDO,ACTION,NINTENDO,1991.0,2.42,0.91,1.15,0.13,4.61,,
THE LEGEND OF ZELDA: THE WIND WAKER,NINTENDO,ACTION,NINTENDO,2002.0,2.6,0.99,0.89,0.13,4.6,,
HARRY POTTER AND THE CHAMBER OF SECRETS,PLAYSTATION,ACTION,ELECTRONIC ARTS,2002.0,1.65,2.31,0.06,0.56,4.59,71.0,7.4
MARIO & SONIC AT THE OLYMPIC WINTER GAMES,WII,SPORTS,SEGA,2009.0,1.89,1.99,0.22,0.48,4.58,72.0,7.5
LUIGI'S MANSION: DARK MOON,DS,ACTION,NINTENDO,2013.0,1.78,1.39,1.1,0.3,4.58,86.0,8.4
SPLATOON,WII,SHOOTER,NINTENDO,2015.0,1.55,1.15,1.44,0.43,4.57,81.0,8.7
THE LAST OF US,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2014.0,1.78,1.87,0.07,0.82,4.55,95.0,9.2
MADDEN NFL 2005,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2004.0,4.18,0.26,0.01,0.08,4.53,91.0,8.0
GUITAR HERO III: LEGENDS OF ROCK,XBOX,MISC,ACTIVISION,2007.0,3.19,0.92,0.01,0.42,4.53,85.0,8.1
PITFALL!,AUTRE,PLATFORM,ACTIVISION,1981.0,4.21,0.24,0.0,0.05,4.5,,
SPIDER-MAN: THE MOVIE,PLAYSTATION,ACTION,ACTIVISION,2002.0,2.71,1.51,0.03,0.23,4.48,76.0,7.6
MADDEN NFL 2002,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2001.0,3.28,0.6900000000000001,0.01,0.51,4.47,91.0,7.3
DRAGON QUEST VII: WARRIORS OF EDEN,PLAYSTATION,ROLE-PLAYING,ENIX CORPORATION,2000.0,0.2,0.14,4.1,0.02,4.47,,
UNCHARTED: THE NATHAN DRAKE COLLECTION,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2015.0,1.96,1.69,0.08,0.74,4.47,86.0,8.6
GOD OF WAR,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2005.0,2.71,1.29,0.02,0.43,4.45,94.0,9.0
NINTENDO LAND,WII,MISC,NINTENDO,2012.0,2.55,1.11,0.46,0.33,4.44,77.0,7.9
MICHAEL JACKSON: THE EXPERIENCE,WII,MISC,UBISOFT,2010.0,2.67,1.35,0.01,0.39,4.42,,
THE ELDER SCROLLS IV: OBLIVION,XBOX,ROLE-PLAYING,TAKE-TWO INTERACTIVE,2006.0,2.82,1.05,0.13,0.4,4.39,94.0,8.8
ZELDA II: THE ADVENTURE OF LINK,NINTENDO,ADVENTURE,NINTENDO,1987.0,2.19,0.5,1.61,0.08,4.38,,
JUST DANCE 2014,WII,MISC,UBISOFT,2013.0,2.31,1.7,0.0,0.37,4.37,72.0,7.7
RESISTANCE: FALL OF MAN,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2006.0,1.73,1.73,0.14,0.75,4.35,86.0,8.0
SONIC THE HEDGEHOG,AUTRE,PLATFORM,SEGA,1991.0,3.03,0.91,0.26,0.13,4.34,,
FIFA SOCCER 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,0.88,2.56,0.04,0.85,4.32,78.5,7.75
FABLE II,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2008.0,2.51,1.27,0.11,0.41,4.31,89.0,6.7
ASTEROIDS,AUTRE,SHOOTER,ATARI,1980.0,4.0,0.26,0.0,0.05,4.31,,
TITANFALL,XBOX,SHOOTER,ELECTRONIC ARTS,2014.0,2.71,1.1800000000000002,0.06,0.33,4.279999999999999,84.5,6.4
HALO 5: GUARDIANS,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2015.0,2.64,1.2,0.03,0.39,4.26,84.0,6.4
SUPER MARIO 3D WORLD,WII,PLATFORM,NINTENDO,2013.0,2.11,1.11,0.72,0.3,4.25,93.0,8.9
BATMAN: ARKHAM ASYLUM,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2009.0,2.23,1.34,0.07,0.61,4.25,91.0,8.8
NEED FOR SPEED: UNDERCOVER,PLAYSTATION,RACING,ELECTRONIC ARTS,2008.0,1.24,1.42,0.11,1.51,4.25,,
MADDEN NFL 08,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2007.0,3.63,0.13,0.0,0.5,4.25,78.0,7.466666666666666
ASSASSIN'S CREED: REVELATIONS,PLAYSTATION,ACTION,UBISOFT,2011.0,1.41,2.02,0.1,0.72,4.24,80.0,7.6
NAMCO MUSEUM,GB,MISC,NAMCO BANDAI GAMES,2001.0,3.0,1.11,0.05,0.07,4.24,79.0,7.8
DONKEY KONG COUNTRY,GB,PLATFORM,NINTENDO,2002.0,2.24,1.2,0.59,0.2,4.23,78.0,8.7
METAL GEAR SOLID 3: SNAKE EATER,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2004.0,1.46,0.0,0.83,1.93,4.23,91.0,8.0
DAXTER,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2006.0,2.45,1.02,0.0,0.75,4.22,85.0,8.3
LEGO MARVEL SUPER HEROES,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,1.51,1.95,0.02,0.74,4.22,82.5,7.75
WARCRAFT II: TIDES OF DARKNESS,PC,STRATEGY,ACTIVISION,1995.0,1.7,2.27,0.0,0.23,4.21,,
THE LEGEND OF ZELDA: OCARINA OF TIME,DS,ACTION,NINTENDO,2011.0,2.03,1.27,0.62,0.3,4.21,,
UNCHARTED 4: A THIEF'S END,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2016.0,1.3,2.07,0.18,0.65,4.2,93.0,8.8
EYETOY PLAY,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2003.0,0.88,2.3,0.2,0.83,4.2,,
GRAN TURISMO 5 PROLOGUE,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2007.0,1.28,1.83,0.57,0.53,4.2,80.0,6.7
STREET FIGHTER IV,PLAYSTATION,FIGHTING,CAPCOM,2009.0,2.02,1.06,0.58,0.53,4.19,94.0,7.4
ASSASSIN'S CREED: REVELATIONS,XBOX,ACTION,UBISOFT,2011.0,2.25,1.47,0.04,0.43,4.19,80.0,7.3
FIFA 12,XBOX,SPORTS,ELECTRONIC ARTS,2011.0,0.84,2.79,0.02,0.53,4.19,,
TEENAGE MUTANT NINJA TURTLES,NINTENDO,ACTION,PALCOM,1989.0,3.38,0.44,0.31,0.04,4.17,,
FROGGER,PLAYSTATION,ACTION,HASBRO INTERACTIVE,1997.0,3.79,0.27,0.0,0.11,4.16,,
EXCITEBIKE,NINTENDO,RACING,NINTENDO,1984.0,2.04,0.48,1.57,0.07,4.16,,
MADDEN NFL 2003,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2002.0,3.36,0.21,0.01,0.56,4.14,95.0,7.6
HALF-LIFE,PC,SHOOTER,VIVENDI GAMES,1997.0,4.03,0.0,0.09,0.0,4.12,96.0,9.1
SPIDER-MAN 2,PLAYSTATION,ACTION,ACTIVISION,2004.0,2.1,1.41,0.02,0.5700000000000001,4.12,73.5,7.35
SUPER MARIO WORLD 2: YOSHI'S ISLAND,NINTENDO,PLATFORM,NINTENDO,1995.0,1.65,0.61,1.76,0.09,4.12,,
CARNIVAL GAMES,WII,MISC,TAKE-TWO INTERACTIVE,2007.0,2.13,1.5,0.05,0.42,4.1,56.0,5.9
STREET FIGHTER II TURBO,NINTENDO,FIGHTING,CAPCOM,1992.0,1.42,0.51,2.1,0.07,4.1,,
THE LEGEND OF ZELDA: SKYWARD SWORD,WII,ACTION,NINTENDO,2011.0,2.14,1.2,0.37,0.4,4.1,93.0,8.1
LEGO STAR WARS II: THE ORIGINAL TRILOGY,PLAYSTATION,ACTION,LUCASARTS,2006.0,2.43,1.15,0.01,0.51,4.1,83.5,8.5
WORLD OF WARCRAFT: THE BURNING CRUSADE,PC,ROLE-PLAYING,ACTIVISION,2007.0,2.57,1.52,0.0,0.0,4.09,91.0,6.0
FALLOUT 4,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2015.0,2.45,1.26,0.01,0.37,4.09,88.0,6.7
MADDEN NFL 09,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2008.0,3.43,0.15,0.0,0.51,4.09,76.5,6.0
METAL GEAR SOLID V: THE PHANTOM PAIN,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2015.0,1.29,1.53,0.7,0.5499999999999999,4.08,93.0,8.2
FALLOUT: NEW VEGAS,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2010.0,2.65,1.06,0.04,0.33,4.08,84.0,8.7
GOD OF WAR II,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2007.0,2.32,0.04,0.04,1.67,4.07,93.0,9.0
WORLD SOCCER WINNING ELEVEN 9,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.12,2.26,0.9,0.77,4.06,78.0,6.5
RATCHET & CLANK: SIZE MATTERS,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2008.0,1.5299999999999998,1.5,0.13,0.9,4.06,73.5,7.25
FORZA MOTORSPORT 2,XBOX,RACING,MICROSOFT GAME STUDIOS,2007.0,2.35,1.28,0.03,0.41,4.06,90.0,8.3
NAMCO MUSEUM VOL.3,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,1996.0,2.28,1.55,0.16,0.06,4.05,,
TEKKEN TAG TOURNAMENT,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2000.0,1.68,1.51,0.51,0.35,4.05,85.0,8.5
MADDEN NFL 16,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2015.0,2.89,0.41,0.0,0.74,4.04,83.0,5.7
STAR FOX 64,NINTENDO,SHOOTER,NINTENDO,1997.0,2.78,0.58,0.64,0.04,4.03,88.0,8.8
MADDEN NFL 10,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2009.0,3.41,0.21,0.0,0.39,4.01,85.0,6.8
FALLOUT 3,PLAYSTATION,ROLE-PLAYING,BETHESDA SOFTWORKS,2008.0,2.15,1.2,0.07,0.59,4.01,90.0,8.2
GOLF,NINTENDO,SPORTS,NINTENDO,1984.0,1.22,0.28,2.46,0.04,4.01,,
HARRY POTTER AND THE SORCERER'S STONE,PLAYSTATION,ACTION,ELECTRONIC ARTS,2002.0,1.5100000000000002,2.11,0.14,0.26,4.01,60.0,7.050000000000001
PROFESSOR LAYTON AND THE DIABOLICAL BOX,DS,PUZZLE,NINTENDO,2007.0,0.92,1.78,0.92,0.37,4.0,84.0,8.5
LEFT 4 DEAD 2,XBOX,SHOOTER,ELECTRONIC ARTS,2009.0,2.67,0.89,0.05,0.37,3.99,89.0,8.5
NAMCO MUSEUM: 50TH ANNIVERSARY,PLAYSTATION,MISC,NAMCO BANDAI GAMES,2005.0,2.08,1.35,0.0,0.54,3.98,,
ASSASSIN'S CREED: UNITY,PLAYSTATION,ACTION,UBISOFT,2014.0,1.18,1.96,0.08,0.7,3.92,,
EA SPORTS ACTIVE,WII,SPORTS,ELECTRONIC ARTS,2009.0,2.1,1.36,0.06,0.4,3.92,81.0,8.2
TOMB RAIDER,PLAYSTATION,ACTION,SQUARE ENIX,2014.0,1.0699999999999998,1.95,0.14,0.77,3.92,89.0,8.3
DONKEY KONG LAND,GB,PLATFORM,NINTENDO,1994.0,1.97,0.76,1.07,0.11,3.91,,
LEGO BATMAN: THE VIDEOGAME,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2007.0,2.01,0.91,0.0,0.99,3.91,76.0,7.65
NEED FOR SPEED: MOST WANTED,XBOX,RACING,ELECTRONIC ARTS,2007.0,2.1500000000000004,1.4300000000000002,0.03,0.3,3.91,83.5,7.1
TONY HAWK'S UNDERGROUND,PLAYSTATION,SPORTS,ACTIVISION,2003.0,2.29,1.17,0.01,0.42,3.9,90.0,8.6
MONSTER HUNTER 4 ULTIMATE,DS,ROLE-PLAYING,NINTENDO,2014.0,0.67,0.49,2.62,0.11,3.89,86.0,8.6
THE ELDER SCROLLS V: SKYRIM,PC,ROLE-PLAYING,BETHESDA SOFTWORKS,2011.0,1.15,2.09,0.0,0.64,3.88,94.0,8.4
MOTORSTORM,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2006.0,1.53,1.61,0.06,0.67,3.88,84.0,7.3
DRAGON WARRIOR III,NINTENDO,ROLE-PLAYING,ENIX CORPORATION,1988.0,0.1,0.0,3.77,0.0,3.87,,
TEKKEN 5,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2005.0,0.93,1.94,0.31,0.7,3.87,88.0,8.7
SPORTS CHAMPIONS,PLAYSTATION,SPORTS,SONY COMPUTER ENTERTAINMENT,2010.0,2.12,1.14,0.1,0.51,3.87,76.0,7.8
WORLD SOCCER WINNING ELEVEN 8 INTERNATIONAL,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2004.0,0.16,1.89,1.12,0.68,3.85,91.0,8.3
FLASH FOCUS: VISION TRAINING IN MINUTES A DAY,DS,MISC,NINTENDO,2007.0,0.87,1.57,1.05,0.35,3.84,59.0,
NAMCO MUSEUM VOL.1,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,1995.0,2.12,1.44,0.22,0.06,3.84,,
MARIO & LUIGI: BOWSER'S INSIDE STORY,DS,ROLE-PLAYING,NINTENDO,2009.0,2.26,0.48,0.81,0.27,3.83,90.0,8.8
THE LEGEND OF ZELDA: LINK'S AWAKENING,GB,ACTION,NINTENDO,1992.0,2.21,0.96,0.54,0.13,3.83,,
BIG BRAIN ACADEMY: WII DEGREE,WII,MISC,NINTENDO,2007.0,1.06,1.93,0.41,0.43,3.82,68.0,7.1
NINTENDOGS + CATS,DS,SIMULATION,NINTENDO,2011.0,1.44,1.37,0.73,0.27,3.81,,
BATMAN: ARKHAM KNIGHT,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,1.49,1.58,0.1,0.61,3.79,87.0,8.0
DIABLO III,PLAYSTATION,ROLE-PLAYING,ACTIVISION,2014.0,1.2,1.71,0.21,0.6499999999999999,3.79,86.0,6.4
LEGO INDIANA JONES: THE ORIGINAL ADVENTURES,XBOX,ACTION,ACTIVISION,2008.0,2.4,1.03,0.0,0.36,3.78,77.0,7.7
MARIO & SONIC AT THE LONDON 2012 OLYMPIC GAMES,WII,SPORTS,SEGA,2011.0,1.14,1.91,0.27,0.46,3.78,66.0,7.9
RESIDENT EVIL DIRECTOR'S CUT,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,1996.0,1.82,1.24,0.47,0.25,3.77,,
SUPER PAPER MARIO,WII,PLATFORM,NINTENDO,2007.0,1.98,0.88,0.59,0.32,3.76,85.0,8.0
THE SIMS: UNLEASHED,PC,SIMULATION,ELECTRONIC ARTS,2002.0,2.03,1.56,0.0,0.17,3.76,79.0,7.7
FIGHT NIGHT ROUND 3,PLAYSTATION,FIGHTING,ELECTRONIC ARTS,2006.0,2.3400000000000003,1.01,0.01,0.41,3.75,80.33333333333333,8.1
NBA 2K15,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2014.0,2.32,0.81,0.03,0.59,3.74,83.0,6.9
GUITAR HERO: WORLD TOUR,PLAYSTATION,MISC,ACTIVISION,2008.0,2.1,0.5900000000000001,0.0,1.04,3.73,,
THE WITCHER 3: WILD HUNT,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2015.0,0.96,2.0,0.21,0.56,3.73,92.0,9.2
RESIDENT EVIL 3: NEMESIS,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1999.0,1.3,0.77,1.54,0.11,3.72,91.0,9.6
SPYRO: YEAR OF THE DRAGON,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2000.0,1.93,1.58,0.0,0.19,3.71,91.0,8.9
FIFA SOCCER 2005,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2004.0,0.58,2.48,0.04,0.59,3.7,81.0,7.4
POKÉMON TRADING CARD GAME,GB,STRATEGY,NINTENDO,1998.0,1.49,0.73,1.38,0.1,3.7,,
MYSIMS,DS,SIMULATION,ELECTRONIC ARTS,2007.0,1.59,1.61,0.08,0.41,3.69,67.0,7.1
FRIEND COLLECTION,DS,MISC,NINTENDO,2009.0,0.0,0.0,3.67,0.0,3.67,,
TONY HAWK'S PRO SKATER 4,PLAYSTATION,SPORTS,ACTIVISION,2002.0,2.13,1.18,0.01,0.35,3.67,94.0,8.3
MIDNIGHT CLUB 3: DUB EDITION,PLAYSTATION,RACING,TAKE-TWO INTERACTIVE,2005.0,1.65,1.22,0.0,0.79,3.66,79.0,8.5
SOCOM: U.S. NAVY SEALS,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2002.0,2.53,0.81,0.06,0.24,3.65,82.0,8.0
BANJO-KAZOOIE,NINTENDO,PLATFORM,NINTENDO,1998.0,1.87,1.13,0.55,0.1,3.65,92.0,9.2
GUITAR HERO: WORLD TOUR,WII,MISC,ACTIVISION,2008.0,2.33,0.97,0.0,0.35,3.65,,
GRAN TURISMO 6,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2013.0,0.71,1.8,0.4,0.74,3.64,81.0,7.9
JAK AND DAXTER: THE PRECURSOR LEGACY,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2001.0,2.08,1.09,0.15,0.33,3.64,90.0,8.9
MIDDLE-EARTH: SHADOW OF MORDOR,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2014.0,1.21,1.74,0.06,0.63,3.63,84.0,8.0
POKEMON SNAP,NINTENDO,SIMULATION,NINTENDO,1999.0,2.23,0.68,0.66,0.06,3.63,77.0,7.7
PRO EVOLUTION SOCCER 2011,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.38,1.69,0.88,0.6799999999999999,3.62,75.5,6.7
