Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
CONSTRUCTION SIMULATOR,,,,,
ONE PUNCH MAN - THE STRONGEST,13.0,14.4,,,
PEAKY BLINDERS: THE KING'S RANSOM,,,,,
GREYHILL INCIDENT,,,,,
PIZZA TOWER,,,,,
I AM JESUS CHRIST,,,,,
MORTAL KOMBAT: ONSLAUGHT,,,,,
FARTHEST FRONTIER,,,,,
SENGOKU DYNASTY,,,,,
GARDEN SIMULATOR,,,,,
COMMANDOS 3 HD REMASTER,,,,,
ATTACK ON TITAN VR: UNBREAKABLE,,,,,
VEILED EXPERTS,,,,,
LUTO,,,,,
FARMING SIMULATOR 23,,,,,
BATEN KAITOS I & II HD REMASTER,,,,,
EARTH DEFENSE FORCE 6,,,,,
DC JUSTICE LEAGUE,,,,,
FORETALES,,,PC,74.0,7.3
THE LOST WILD,,,,,
PRIUS ONLINE,,,,,
EMPTY SHELL: PROLOGUE,,,,,
STRANGER THINGS VR,,,,,
TORCHLIGHT INFINITE,,,,,
REGIMENTS,,,,,
MASTER DETECTIVE ARCHIVES: RAIN CODE,,,,,
ALTAIR BREAKER,,,,,
GUNDAM EVOLUTION,,,PC,72.0,5.0
THE LAST WORKER,,,PC,53.0,
THE LAST WORKER,,,PLAYSTATION,70.0,
DIVINE KNOCKOUT,,,,,
AFTER US,,,,,
ATARI 50: THE ANNIVERSARY CELEBRATION,,,PLAYSTATION,86.0,7.8
ATARI 50: THE ANNIVERSARY CELEBRATION,,,SWITCH,89.0,7.2
ATARI 50: THE ANNIVERSARY CELEBRATION,,,XBOX,87.0,
DRAGONS: LEGENDS OF THE NINE REALMS,,,,,
COMPANY OF HEROES 3 - LAUNCH EDITION,,,,,
SPORTS STORY,,,SWITCH,54.0,
HARD WEST 2,,,PC,77.0,7.4
MIRACULOUS: RISE OF THE SPHINX,,,,,
I WAS A TEENAGE EXOCOLONIST,,,PC,91.0,7.5
QUANTUM KNIGHTS,,,,,
BOMB RUSH CYBERFUNK,,,,,
NEVERAWAKE,,,PC,84.0,
THE TEXAS CHAIN SAW MASSACRE,,,,,
FROZEN FLAME,,,,,
ULTIMATE FISHING SIMULATOR 2,,,,,
GREEDFALL II: THE DYING WORLD,,,,,
ARK: EXTINCTION,,,,,
TRAIL OUT,,,,,
GRIM GUARDIANS DEMON PURGE,,,,,
DARK ENVOY,,,,,
THE GAP,,,,,
I.G.I. ORIGINS,,,,,
VOKABULANTIS,,,,,
OMEGA STRIKERS,,,,,
DINOSAUR FOSSIL HUNTER,,,,,
R-TYPE FINAL 3 EVOLVED,,,,,
ARA: HISTORY UNTOLD,,,,,
THE CALLISTO PROTOCOL - DAY ONE EDITION,,,,,
NEO 2045,,,,,
DESTINY 2: LA FORME FINALE,,,,,
HUMANKIND - HERITAGE EDITION,,,,,
THE LIBRARY OF BABEL,,,,,
SOCCER STORY,,,PC,65.0,
SOCCER STORY,,,SWITCH,56.0,
"WARHAMMER 40,000: SHOOTAS, BLOOD & TEEF",,,PC,78.0,
"WARHAMMER 40,000: SHOOTAS, BLOOD & TEEF",,,SWITCH,67.0,
INESCAPABLE,,,,,
PYRAMID PLUNGE,,,,,
YOMAWARI: LOST IN THE DARK,,,PLAYSTATION,72.0,7.0
YOMAWARI: LOST IN THE DARK,,,SWITCH,80.0,7.6
TAD THE LAST EXPLORER,,,,,
A LITTLE TO THE LEFT,,,PC,76.0,6.6
A LITTLE TO THE LEFT,,,SWITCH,73.0,5.6
ODDBALLERS,,,SWITCH,71.0,
EARTHBLADE,,,,,
CASSETTE BEASTS,,,,,
PROTOCORE,,,,,
AVATAR: GENERATIONS,,,,,
LES SIMS 4: ANNÉES LYCÉE,,,,,
DYSCHRONIA: CHRONOS ALTERNATE,,,,,
HOW TO SAY GOODBYE,,,,,
MOZART REQUIEM,,,,,
VOIDTRAIN,,,,,
WAVETALE,,,PLAYSTATION,76.0,5.0
LUMBEARJACK,,,,,
ONE PIECE ODYSSEY - COLLECTOR EDITION,,,,,
ABSOLUTE TACTICS: DAUGHTERS OF MERCY,,,,,
TROMBONE CHAMP,,,,,
GORD,,,,,
THIEF'S ROULETTE,,,,,
FOREVER SKIES,,,,,
THE TALE OF ONOGORO,,,,,
ROACH RACE,,,,,
ROOTS OF PACHA,,,,,
SACRIFIRE,,,,,
KAMIWAZA: WAY OF THE THIEF,,,PLAYSTATION,52.0,
THE BALLAD OF BONKY,,,,,
LA CASA DE PAPEL: MONEY HEIST,,,,,
TWO POINT CAMPUS - ENROLMENT EDITION,,,,,
NBA ALL-WORLD,,,,,
FALLEN LEGION COLLECTION,,,,,
NASCAR RIVALS,,,,,
I AM JESUS CHRIST: PROLOGUE,,,,,
STAR TREK LOWER DECKS MOBILE,,,,,
BORNEO: A JUNGLE NIGHTMARE,,,,,
BLOOD BOWL 3 - BLACK ORCS EDITION,,,,,
THE WALKING DEAD: ALL STARS,,,,,
FANTAVISION 202X,,,,,
DUBIUM,,,,,
ULTIMATE SUMMER,,,,,
BLOOD BOWL 3 - BLACK ORCS CUSTOMIZATION,,,,,
PRIME OF FLAMES,,,,,
PRINNY PRESENTS NIS CLASSICS VOLUME 3,,,,,
JACK MOVE,,,PC,75.0,8.1
BLOOD BOWL 3 - IMPERIAL NOBILITY CUSTOMIZATION,,,,,
PANZER DRAGOON VOYAGE RECORD,,,,,
OMEGA 6: THE VIDEO GAME,,,,,
REVOLUTION: THE SPARK,,,,,
HOTEL BARCELONA,,,,,
ARK: GENESIS PART 2,,,,,
ARK: GENESIS PART 1,,,,,
DARWIN'S PARADOX,,,,,
LITTLE BIG ADVENTURE REMASTER,,,,,
LITTLE BIG ADVENTURE 2 REMASTER,,,,,
OPERATION WOLF RETURNS: FIRST MISSION,,,,,
ARK: ABERRATION,,,,,
ARK: SCORCHED EARTH,,,,,
DARK AND DARKER,,,,,
MONSTER HUNTER NOW,,,,,
R-TYPE TACTICS I & II COSMOS,,,,,
RHAPSODY: MARL KINGDOM CHRONICLES,,,,,
PUZZLE BOBBLE EVERYBUBBLE!,,,,,
DOKAPON KINGDOM CONNECT,,,,,
PEPPA PIG: AVENTURES AUTOUR DU MONDE,,,,,
MATO ANOMALIES - DAY ONE EDITION,,,,,
CHEF LIFE: A RESTAURANT SIMULATOR - AL FORNO EDITION,,,,,
KIZUNA AI – TOUCH THE BEAT !,,,,,
GIGANTOSAURUS: DINO KART,,,,,
BACKFIREWALL_,,,,,
LARCIN LAZER,,,,,
THE HIDDEN AND UNKNOWN,,,,,
POCKET CARD JOCKEY: RIDE ON!,,,,,
VENGEFUL GUARDIAN MOONRIDER,,,,,
X8,,,,,
LANDS OF RAYNAR,,,,,
RISE OF THE TRIAD: LUDICROUS ONE,,,,,
OXENFREE II: LOST SIGNALS,,,,,
FLASHBACK 2,,,,,
SONG OF NUNU: A LEAGUE OF LEGENDS STORY,,,,,
THE TIME I HAVE LEFT,,,,,
ANOTHER CRAB’S TREASURE,,,,,
GUNBRELLA,,,,,
ETERNIGHTS,,,,,
STORMGATE,,,,,
LITTLE NEMO AND THE GUARDIANS OF SLUMBERLAND,,,,,
TIME FLIES,,,,,
UGLY,,,,,
EREBAN: SHADOW LEGACY,,,,,
LORELEI AND THE LASER EYES,,,,,
GANGS OF SHERWOOD,,,,,
BOUNTY STAR: THE MOROSE TALE OF GRAVEYARD CLEM,,,,,
DECARNATION,,,,,
ABYSSALS,,,,,
SYNDUALITY,,,,,
SILENT HILL: ASCENSION,,,,,
GRAPPIN,,,,,
DANGHOST,,,,,
RAYSTORM X RAYCRISIS HD COLLECTION,,,,,
GALACTICARE,,,,,
BEYOND THE EDGE OF OWLSGARD,,,,,
RULES OF GRAVITY,,,,,
AKA,,,SWITCH,60.0,
HUBRIS,,,,,
MARVEL'S MIDNIGHT SUNS,17.0,16.6,PC,83.0,6.2
MARVEL'S MIDNIGHT SUNS,17.0,16.6,PLAYSTATION,81.0,7.2
MARVEL'S MIDNIGHT SUNS,17.0,16.6,XBOX,81.0,7.8
ROMANCING SAGA: MINSTREL SONG REMASTERED,,,PLAYSTATION,73.0,
ROMANCING SAGA: MINSTREL SONG REMASTERED,,,SWITCH,68.0,5.2
LE TOUR DU MONDE DE PISTILE,,,,,
ASTRONITE,,,,,
SHIP OF FOOLS,,,PLAYSTATION,77.0,7.2
MY FANTASTIC RANCH,,,,,
FLAT EYE,,,PC,73.0,
NO MORE HEROES 3 - DAY 1 EDITION,,,,,
SHADOW OF THE GUILD,,,,,
CLUB MANAGER 2022,,,,,
SPACE TAIL: EVERY JOURNEY LEADS HOME,,,,,
HORSE TALES: EMERALD VALLEY RANCH,,,,,
THE CHANT - LIMITED EDITION,,,,,
HORROR TALES: THE BEGGAR,,,,,
YOMAWARI: LOST IN THE DARK - DELUXE EDITION,,,,,
FROG DETECTIVE 3: CORRUPTION AT COWBOY COUNTY,,,,,
DAVE THE DIVER,,,,,
GOLDEN LIGHT OF ROSE,,,,,
SIMULACRA 3,,,,,
NBA 2K23: ÉDITION ARCADE,,,,,
GHOSTBUSTERS: SPIRITS UNLEASHED - COLLECTOR'S EDITION,,,,,
THE DARKEST TALES,,,,,
SUNDAY GOLD,,,PC,73.0,6.3
ASTÉRIX & OBÉLIX XXXL: LE BÉLIER D’HIBERNIE - LIMITED EDITION,,,,,
MA VIE: VÉTÉRINAIRE,,,,,
LET'S SING ABBA,,,,,
DICEY KRIME: TRAVELER OF TIME,,,,,
HONOR OF KINGS,,,,,
SLOPE CRASHERS,,,,,
MOONBREAKER,,,,,
TRIFOX,,,,,
HAN'YO,,,,,
SHOVEL KNIGHT DIG,,,PC,81.0,6.9
SHOVEL KNIGHT DIG,,,SWITCH,85.0,7.2
RUMBLE,,,,,
POTION PERMIT,,,SWITCH,72.0,
SLIME RANCHER 2,,,,,
BEACON PINES,,,PC,83.0,8.4
BEACON PINES,,,SWITCH,84.0,8.2
THE OUTBOUND GHOST,,,,,
ROGUE: GENESIA,,,,,
ANKORA: LOST DAYS,,,,,
WHATEVERLAND,,,,,
LUXE DANS LE DÉSERT,,,,,
MY MONSTER EATS FURNITURE,,,,,
DEADWATER SALOON,,,,,
ROADWARDEN,,,,,
TOWER PRINCESS,,,,,
NINE NOIR LIVES,,,,,
PAKO HIGHWAY,,,,,
RAILBOUND,,,SWITCH,81.0,
PREMIER LOOKS,,,,,
FADING AFTERNOON,,,,,
PAC-MAN WORLD RE-PAC,,,,,
NHRA: SPEED FOR ALL,,,,,
LIKE NO OTHER: THE LEGEND OF THE TWIN BOOKS,,,,,
WE ARE OFK,,,PC,75.0,
WE ARE OFK,,,PLAYSTATION,76.0,
WE ARE OFK,,,SWITCH,74.0,
LITTLE LEAGUE WORLD SERIES BASEBALL 2022,,,,,
BLOSSOM TALES II: THE MINOTAUR PRINCE,,,,,
SHIN CHAN: ME AND THE PROFESSOR ON SUMMER VACATION THE ENDLESS SEVEN-DAY JOURNEY,,,,,
RECIPE FOR DISASTER,,,,,
GIGABASH,,,PLAYSTATION,73.0,6.0
"LOVE, MONEY, ROCK’N’ROLL",,,,,
SWORD AND FAIRY: TOGETHER FOREVER,,,PLAYSTATION,73.0,7.9
SOUTH OF THE CIRCLE,,,PC,75.0,6.7
SOUTH OF THE CIRCLE,,,PLAYSTATION,73.0,7.8
SOUTH OF THE CIRCLE,,,SWITCH,69.0,
SOUTH OF THE CIRCLE,,,XBOX,79.0,
FROGUN,,,SWITCH,74.0,
AZURE STRIKER GUNVOLT 3,,,SWITCH,82.0,6.7
BEAR AND BREAKFAST,,,PC,72.0,7.8
BEAR AND BREAKFAST,,,SWITCH,72.0,
SWEET TRANSIT,,,,,
CAPTAIN VELVET METEOR: THE JUMP+ DIMENSIONS,,,,,
KOUMAJOU REMILIA: SCARLET SYMPHONY,,,,,
RIVER CITY SAGA: THREE KINGDOMS,,,SWITCH,66.0,
WAYWARD STRAND,,,PC,79.0,7.2
WAYWARD STRAND,,,PLAYSTATION,79.0,
WAYWARD STRAND,,,SWITCH,83.0,
HAZEL SKY,,,,,
ENDLING: EXTINCTION IS FOREVER,,,,,
STRAY,15.0,15.6,PC,82.0,8.4
STRAY,15.0,15.6,PLAYSTATION,83.0,8.5
MULTIVERSUS,16.0,13.5,PC,78.0,5.7
MULTIVERSUS,16.0,13.5,PLAYSTATION,80.0,6.7
LOUD,,,SWITCH,72.0,
IMMORTAL TACTICS: WAR OF THE ETERNALS,,,,,
LOOPMANCER,,,PC,74.0,7.4
DARKER SKIES,,,,,
TABLE OF TALES: THE CROOKED CROWN,,,,,
TOILET CHRONICLES,,,,,
EYES IN THE DARK,,,,,
POWERWASH SIMULATOR,,,PC,73.0,6.1
POWERWASH SIMULATOR,,,PLAYSTATION,75.0,
POWERWASH SIMULATOR,,,SWITCH,84.0,6.3
POWERWASH SIMULATOR,,,XBOX,75.0,6.0
SUPER UFO FIGHTER,,,,,
SAINT SEIYA: LA LÉGENDE DE LA JUSTICE,,12.7,,,
TIME ON FROG ISLAND,,,,,
XEL,,,SWITCH,,
GHOST WATCHERS,,,,,
KAYAK VR: MIRAGE,,,PLAYSTATION,74.0,7.8
THE WALKING DEAD: LAST MILE,,,,,
STARFLINT THE BLACKHOLE PROPHECY PARTIE 1,,,,,
MADISON,14.0,13.9,PC,75.0,8.2
MADISON,14.0,13.9,PLAYSTATION,72.0,8.1
MADISON,14.0,13.9,XBOX,75.0,8.0
KLONOA PHANTASY REVERIE SERIES,15.0,,PC,76.0,7.9
KLONOA PHANTASY REVERIE SERIES,15.0,,PLAYSTATION,78.0,8.3
KLONOA PHANTASY REVERIE SERIES,15.0,,SWITCH,78.0,7.7
KLONOA PHANTASY REVERIE SERIES,15.0,,XBOX,79.0,8.5
YURUKILL: THE CALUMNIATION GAMES,,,PLAYSTATION,70.0,
YURUKILL: THE CALUMNIATION GAMES,,,SWITCH,72.0,7.5
PUY DU FOU: LA QUÊTE D'EXCALIBUR,,,,,
DC KRYPTO SUPER-CHIEN: LES AVENTURES DE KRYPTO ET ACE,,,,,
MATCHPOINT - TENNIS CHAMPIONSHIPS,,11.9,,,
LAST CALL BBS,,,,,
INSTANT SPORTS ALL-STARS,,,,,
F1 22,16.0,12.4,PC,81.0,
F1 22,16.0,12.4,PLAYSTATION,79.0,
F1 22,16.0,12.4,XBOX,81.0,
RIVER CITY GIRLS 2,,,PLAYSTATION,75.0,5.0
RIVER CITY GIRLS 2,,,SWITCH,78.0,
AFTERLOVE EP,,,,,
LOCO MOTIVE,,,,,
HELVETII,,,PLAYSTATION,66.0,
CUPHEAD: THE DELICIOUS LAST COURSE,16.0,16.2,,,
ALALOTH - CHAMPIONS OF THE FOUR KINGDOM,,,,,
MONSTER HUNTER RISE: SUNBREAK,18.0,14.1,PC,86.0,
MONSTER HUNTER RISE: SUNBREAK,18.0,14.1,SWITCH,85.0,
THE LAPINS CRÉTINS: PARTY OF LEGENDS,,,,,
HOOK 2,,,,,
DNF DUEL,,,PC,79.0,5.1
DNF DUEL,,,PLAYSTATION,80.0,6.3
MX VS ATV LEGENDS,,,PLAYSTATION,55.0,
MX VS ATV LEGENDS,,,XBOX,56.0,
PORTAL: COLLECTION CUBIQUE,,,,,
OUTRIDERS WORLDSLAYER,16.0,,PC,73.0,
OUTRIDERS WORLDSLAYER,16.0,,PLAYSTATION,72.0,
OUTRIDERS WORLDSLAYER,16.0,,XBOX,78.0,6.3
DISGAEA 6 COMPLETE,,,PLAYSTATION,68.0,
FOBIA - ST. DINFNA HOTEL,,,PC,71.0,8.1
FOBIA - ST. DINFNA HOTEL,,,PLAYSTATION,73.0,7.9
LITTLE NOAH,,,,,
JURASSIC WORLD PRIMAL OPS,,,,,
FIRE EMBLEM WARRIORS: THREE HOPES,15.0,14.8,SWITCH,80.0,8.9
CAPCOM FIGHTING COLLECTION,13.0,,PC,79.0,
CAPCOM FIGHTING COLLECTION,13.0,,PLAYSTATION,79.0,5.0
CAPCOM FIGHTING COLLECTION,13.0,,SWITCH,78.0,
CAPCOM FIGHTING COLLECTION,13.0,,XBOX,82.0,
POCKY & ROCKY RESHRINED,,,PLAYSTATION,77.0,
POCKY & ROCKY RESHRINED,,,SWITCH,81.0,7.8
POCKY & ROCKY RESHRINED,,,PLAYSTATION,77.0,
POCKY & ROCKY RESHRINED,,,SWITCH,81.0,7.8
POCKY & ROCKY RESHRINED - COLLECTOR'S EDITION,,,,,
SONIC ORIGINS,13.0,12.8,PC,73.0,
SONIC ORIGINS,13.0,12.8,PLAYSTATION,78.0,7.3
SONIC ORIGINS,13.0,12.8,SWITCH,74.0,6.5
SONIC ORIGINS,13.0,12.8,XBOX,75.0,5.8
FORT BOYARD 2022,12.0,,,,
DISNEY MIRRORVERSE,,,,,
LAST DAYS OF LAZARUS,,,XBOX,60.0,
SHADOWRUN TRILOGY,,,,,
RAIL ROUTE: THE STORY OF JOZIC,,,,,
MARVEL'S MIDNIGHT SUNS - ENHANCED EDITION,,,,,
OXIDE ROOM 104,,,,,
NEON WHITE,,,PC,89.0,8.4
NEON WHITE,,,SWITCH,88.0,7.8
TEENAGE MUTANT NINJA TURTLES: SHREDDER’S REVENGE,16.0,14.8,,,
"ZORRO THE CHRONICLES, THE GAME",,,,,
LES SIMS 4: LOUPS-GAROUS,15.0,,,,
REDOUT 2: DELUXE EDITION,,,,,
RUNNING ON MAGIC,,,,,
INDUSTRIA,,,PC,67.0,6.2
INDUSTRIA,,,XBOX,65.0,8.0
MARIO STRIKERS: BATTLE LEAGUE FOOTBALL,16.0,8.8,,,
THE QUARRY,17.0,12.3,PC,79.0,5.8
THE QUARRY,17.0,12.3,PLAYSTATION,74.0,6.8
THE QUARRY,17.0,12.3,XBOX,78.0,7.5
POINPY,,,,,
TOUR DE FRANCE 2022,13.0,,,,
THE CYCLE: FRONTIER,,,,,
20 MINUTES TILL DAWN,,,,,
THE ELDER SCROLLS ONLINE: HIGH ISLE,15.0,,PC,79.0,6.7
DIABLO IMMORTAL,14.0,5.2,PC,59.0,
SOULDIERS,16.0,,PC,77.0,6.1
SOULDIERS,16.0,,PLAYSTATION,77.0,5.6
SOULDIERS,16.0,,SWITCH,72.0,
LOOPERS,,,,,
REPENTANT,,,,,
TOKOYO: THE TOWER OF PERPETUITY,,,,,
PROJECT WARLOCK II,,,,,
DEATHVERSE: LET IT DIE,,,,,
UNEXPLORED 2,,,,,
ARCADE SPIRITS: THE NEW CHALLENGERS,,,,,
PAC-MAN MUSEUM +,,,,,
KAO THE KANGAROO,14.0,,AUTRE,63.0,7.2
KAO THE KANGAROO,14.0,,GB,52.0,6.5
KAO THE KANGAROO,14.0,,PC,69.0,7.3
KAO THE KANGAROO,14.0,,PLAYSTATION,63.0,5.7
KAO THE KANGAROO,14.0,,SWITCH,65.0,7.3
KAO THE KANGAROO,14.0,,XBOX,69.0,8.0
FARM TYCOON,,,,,
MY LITTLE PONY: AVENTURE À LA BAIE DE PORT-PONEY,,,,,
JADE ORDER,,,,,
MY TIME AT SANDROCK,,,,,
SNIPER ELITE 5,15.0,15.5,PC,79.0,6.9
SNIPER ELITE 5,15.0,15.5,PLAYSTATION,77.0,6.5
SNIPER ELITE 5,15.0,15.5,XBOX,77.0,6.6
REDOUT 2,,,PC,78.0,6.4
REDOUT 2,,,PLAYSTATION,66.0,5.0
AGE OF EMPIRES III: DEFINITIVE EDITION - KNIGHTS OF THE MEDITERRANEAN,,,,,
ROLLER CHAMPIONS,14.0,9.3,PC,69.0,
NI NO KUNI: CROSS WORLDS,,,,,
SONORITY,,,,,
SODA CRISIS,,,,,
DOLMEN,12.0,,PC,54.0,6.0
DOLMEN,12.0,,PLAYSTATION,61.0,6.4
DOLMEN,12.0,,XBOX,57.0,6.1
SNOW BROS. NICK & TOM,,,,,
VAMPIRE: THE MASQUERADE - SWANSONG,15.0,,PC,66.0,
VAMPIRE: THE MASQUERADE - SWANSONG,15.0,,PLAYSTATION,64.0,
VAMPIRE: THE MASQUERADE - SWANSONG,15.0,,XBOX,62.0,
GOLF GANG,,,,,
DEADCRAFT,,,,,
ETERNAL THREADS,,,PC,73.0,5.2
LITTLE WITCH IN THE WOODS,,,,,
V RISING,16.0,14.4,,,
TENNIS MANAGER 2022,14.0,,PC,71.0,
OLLIOLLI WORLD: VOID RIDERS,15.0,,PC,84.0,8.3
EVIL DEAD: THE GAME,14.0,13.2,PC,76.0,5.1
EVIL DEAD: THE GAME,14.0,13.2,PLAYSTATION,72.0,7.3
EVIL DEAD: THE GAME,14.0,13.2,XBOX,72.0,6.3
CANTATA,,,,,
SHOTGUN KING: THE FINAL CHECKMATE,,,,,
FIREFIGHTING SIMULATOR - THE SQUAD,,,,,
SONGS OF CONQUEST,15.0,,,,
WE WERE HERE FOREVER,,,PC,77.0,7.3
SALT AND SACRIFICE,,9.4,PC,72.0,
SALT AND SACRIFICE,,9.4,PLAYSTATION,73.0,5.4
EIYUDEN CHRONICLE RISING,,,,,
THIS WAR OF MINE: FINAL CUT,17.0,,PLAYSTATION,82.0,6.2
"WARHAMMER 40,000: CHAOS GATE - DAEMONHUNTERS",,,PC,81.0,7.2
CITIZEN SLEEPER,,,PC,82.0,7.5
CITIZEN SLEEPER,,,SWITCH,83.0,7.7
CITIZEN SLEEPER,,,XBOX,85.0,7.7
BEST MONTH EVER !,,,,,
WILDCAT GUN MACHINE,,,,,
POSTAL: BRAIN DAMAGED,,,,,
FINAL VENDETTA,,,,,
WARPED KART RACERS,,,,,
NINTENDO SWITCH SPORTS,16.0,11.1,SWITCH,72.0,5.9
THE HOUSE OF THE DEAD: REMAKE,,,PLAYSTATION,63.0,6.0
THE HOUSE OF THE DEAD: REMAKE,,,SWITCH,57.0,7.5
LAYER SECTION™ & GALACTIC ATTACK™ S-TRIBUTE,,,,,
ROGUE LEGACY 2,18.0,16.7,PC,88.0,7.7
ROGUE LEGACY 2,18.0,16.7,XBOX,90.0,7.8
THE STANLEY PARABLE: ULTRA DELUXE,18.0,14.5,PC,90.0,8.2
THE STANLEY PARABLE: ULTRA DELUXE,18.0,14.5,PLAYSTATION,89.0,8.1
THE STANLEY PARABLE: ULTRA DELUXE,18.0,14.5,SWITCH,87.0,8.0
THE STANLEY PARABLE: ULTRA DELUXE,18.0,14.5,XBOX,93.0,8.6
ECHOES OF MANA,,,,,
DUNE SPICE WARS,,,,,
THE SERPENT ROGUE,,,PC,72.0,
GANRYU 2 - HAKUMA KOJIRO,12.0,,,,
SKABMA - SNOWFALL,,,,,
POCKY & ROCKY RESHRINED,,,PLAYSTATION,77.0,
POCKY & ROCKY RESHRINED,,,SWITCH,81.0,7.8
MOTOGP 22,14.0,15.3,PLAYSTATION,76.0,5.5
MOTOGP 22,14.0,15.3,XBOX,81.0,5.0
ORBIT.INDUSTRIES,,,,,
LILA'S SKY ARK,,,SWITCH,57.0,
ROTUND ZERO,,,,,
REVITA,,,SWITCH,78.0,
SAMURAI BRINGER,,,,,
FISHING VACATION,,,,,
TERRAFORMERS,,,,,
SPACE PUNKS,,,,,
ANUCHARD,,,,,
EMBER KNIGHTS,,,,,
WINTER EMBER,,,PC,60.0,5.2
THE IRON OATH,,,,,
IMMORTAL MANTIS,,,,,
LITTLE NINJA,,,,,
CRIMESIGHT,,,,,
SOLASTA: CROWN OF THE MAGISTER - LOST VALLEY,,,,,
CAT CAFE MANAGER,,,PC,64.0,
CAT CAFE MANAGER,,,SWITCH,69.0,
ABRISS - BUILD TO DESTROY,,,,,
GHOSTLORE,,,,,
GOTTA PROTECTORS: CART OF DARKNESS,,,,,
LULU'S TEMPLE,,,,,
POPSLINGER,,,,,
CAR DETAILING SIMULATOR,,,,,
LUMENCRAFT,,,,,
URAGUN,,,,,
ASTRAL ASCENT,15.0,,,,
CHINATOWN DETECTIVE AGENCY,,,PC,66.0,
DEMEO,,,PC,83.0,7.6
DEMEO,,,PLAYSTATION,80.0,
CHRONO CROSS: THE RADICAL DREAMERS EDITION,15.0,11.5,PLAYSTATION,74.0,
CHRONO CROSS: THE RADICAL DREAMERS EDITION,15.0,11.5,SWITCH,78.0,
SPLIT,,,,,
OUTBREAK: CONTAGIOUS MEMORIES,,,,,
ROAD MAINTENANCE SIMULATOR,,,,,
LEGO STAR WARS: LA SAGA SKYWALKER,15.0,16.1,,,
MLB THE SHOW 22,16.0,,PLAYSTATION,77.0,5.4
MLB THE SHOW 22,16.0,,XBOX,80.0,5.6
LYRA,,,,,
ALIISHA - THE OBLIVION OF TWIN GODDESSES,,,,,
INSTANT SPORTS PLUS,,,,,
JACK MOVE: I.C.E BREAKER,,,,,
PROXI,,,,,
BUILDERS OF EGYPT,,,,,
GUILT: THE DEATHLESS,,,,,
LIVE BY THE SWORD: TACTICS,,,,,
ISONZO,,,PC,73.0,6.9
ISONZO,,,PLAYSTATION,67.0,
ISONZO,,,XBOX,74.0,5.8
ARCADE PARADISE,,,PLAYSTATION,74.0,8.1
SILT,,,PC,72.0,6.5
SILT,,,PLAYSTATION,70.0,5.0
SILT,,,SWITCH,72.0,6.0
SILT,,,XBOX,71.0,
FALLING FRONTIER,,,,,
AI: THE SOMNIUM FILES - NIRVANA INITIATIVE,,,PC,88.0,8.2
AI: THE SOMNIUM FILES - NIRVANA INITIATIVE,,,PLAYSTATION,85.0,8.7
AI: THE SOMNIUM FILES - NIRVANA INITIATIVE,,,SWITCH,84.0,8.1
LIGHTYEAR FRONTIER,,,,,
ITORAH,,,PC,61.0,7.5
ABRISS,,,,,
CAPTAIN OF INDUSTRY,,,,,
WINTER SURVIVAL SIMULATOR,,,,,
MIDNIGHT GHOST HUNT,15.0,,,,
STARSHIP TROOPERS: TERRAN COMMAND,,,,,
WEIRD WEST,17.0,14.1,PC,76.0,7.0
WEIRD WEST,17.0,14.1,PLAYSTATION,73.0,7.5
WEIRD WEST,17.0,14.1,XBOX,81.0,7.3
COROMON,,,PC,73.0,7.8
COROMON,,,SWITCH,75.0,7.8
MOSS: BOOK II,17.0,,PLAYSTATION,87.0,7.65
GLITCHHIKERS: THE SPACES BETWEEN,,,,,
COSMONIOUS HIGH,,,,,
BIG BANG PRO WRESTLING,,,SWITCH,69.0,
IN NIGHTMARE,,,PLAYSTATION,53.0,
JITSU SQUAD,,,,,
IKAI,,,,,
NOW THERE BE GOBLINS,,,,,
LUPA,,,,,
RUNE FACTORY 5,,,PC,74.0,5.6
RUNE FACTORY 5,,,SWITCH,68.0,6.1
GHOSTWIRE TOKYO,16.0,14.2,,,
TINY TINA'S WONDERLANDS,16.0,15.1,PC,78.0,5.4
TINY TINA'S WONDERLANDS,16.0,15.1,PLAYSTATION,76.0,6.0
TINY TINA'S WONDERLANDS,16.0,15.1,XBOX,77.0,6.1
KIRBY ET LE MONDE OUBLIÉ,17.0,16.8,,,
AERY - CALM MIND 2,,,,,
NORCO,,,PC,89.0,7.1
A MEMOIR BLUE,,,PLAYSTATION,71.0,5.7
THE PLANET CRAFTER,,,,,
EXPEDITION ZERO,,,PC,59.0,
IMP OF THE SUN,,,SWITCH,69.0,
TENTACULAR,,,PC,81.0,
TENTACULAR,,,PLAYSTATION,76.0,5.5
SHATTERED PIXEL DUNGEON,,,,,
ANIMAL SHELTER,,,,,
ITORAH,,,PC,61.0,7.5
SYBERIA: THE WORLD BEFORE,16.0,16.0,PC,81.0,8.4
SYBERIA: THE WORLD BEFORE,16.0,16.0,PLAYSTATION,77.0,7.6
STRANGER OF PARADISE FINAL FANTASY ORIGIN,15.0,12.9,,,
WHO PRESSED MUTE ON UNCLE MARCUS?,,,,,
ROYAL FRONTIER,,,,,
SHREDDERS,14.0,12.4,XBOX,66.0,6.1
ANNO: MUTATIONEM,13.0,,PC,71.0,6.8
ANNO: MUTATIONEM,13.0,,PLAYSTATION,71.0,7.0
ANNO: MUTATIONEM,13.0,,SWITCH,78.0,7.0
THIS MEANS WARP,,,,,
OUTLIER,,,,,
