Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
NAMCO MUSEUM,GB,MISC,NAMCO BANDAI GAMES,2001.0,3.0,1.11,0.05,0.07,4.24,4.0,14.2,79.0,7.8
DONKEY KONG COUNTRY,GB,PLATFORM,NINTENDO,2002.0,2.24,1.2,0.59,0.2,4.23,19.0,18.6,78.0,8.7
METAL GEAR SOLID 3: SNAKE EATER,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2004.0,1.46,0.0,0.83,1.93,4.23,19.0,18.8,91.0,8.0
DAXTER,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2006.0,2.45,1.02,0.0,0.75,4.22,16.0,17.3,85.0,8.3
LEGO MARVEL SUPER HEROES,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,1.51,1.95,0.02,0.74,4.22,16.0,16.8,82.5,7.75
UNCHARTED 4: A THIEF'S END,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2016.0,1.3,2.07,0.18,0.65,4.2,19.0,18.1,93.0,8.8
GRAN TURISMO 5 PROLOGUE,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2007.0,1.28,1.83,0.57,0.53,4.2,15.0,14.3,80.0,6.7
STREET FIGHTER IV,PLAYSTATION,FIGHTING,CAPCOM,2009.0,2.02,1.06,0.58,0.53,4.19,18.0,16.1,94.0,7.4
ASSASSIN'S CREED: REVELATIONS,XBOX,ACTION,UBISOFT,2011.0,2.25,1.47,0.04,0.43,4.19,17.0,16.5,80.0,7.3
MADDEN NFL 2003,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2002.0,3.36,0.21,0.01,0.56,4.14,17.0,17.1,95.0,7.6
HALF-LIFE,PC,SHOOTER,VIVENDI GAMES,1997.0,4.03,0.0,0.09,0.0,4.12,18.0,18.6,96.0,9.1
SPIDER-MAN 2,PLAYSTATION,ACTION,ACTIVISION,2004.0,2.1,1.41,0.02,0.5700000000000001,4.12,14.0,17.2,73.5,7.35
THE LEGEND OF ZELDA: SKYWARD SWORD,WII,ACTION,NINTENDO,2011.0,2.14,1.2,0.37,0.4,4.1,18.0,17.4,93.0,8.1
WORLD OF WARCRAFT: THE BURNING CRUSADE,PC,ROLE-PLAYING,ACTIVISION,2007.0,2.57,1.52,0.0,0.0,4.09,15.0,15.9,91.0,6.0
FALLOUT 4,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2015.0,2.45,1.26,0.01,0.37,4.09,16.0,16.9,88.0,6.7
MADDEN NFL 09,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2008.0,3.43,0.15,0.0,0.51,4.09,16.0,17.0,76.5,6.0
METAL GEAR SOLID V: THE PHANTOM PAIN,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2015.0,1.29,1.53,0.7,0.5499999999999999,4.08,18.0,17.1,93.0,8.2
FORZA MOTORSPORT 2,XBOX,RACING,MICROSOFT GAME STUDIOS,2007.0,2.35,1.28,0.03,0.41,4.06,18.0,16.9,90.0,8.3
TEKKEN TAG TOURNAMENT,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2000.0,1.68,1.51,0.51,0.35,4.05,17.0,16.0,85.0,8.5
MADDEN NFL 10,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2009.0,3.41,0.21,0.0,0.39,4.01,17.0,17.7,85.0,6.8
FALLOUT 3,PLAYSTATION,ROLE-PLAYING,BETHESDA SOFTWORKS,2008.0,2.15,1.2,0.07,0.59,4.01,17.0,17.7,90.0,8.2
LEFT 4 DEAD 2,XBOX,SHOOTER,ELECTRONIC ARTS,2009.0,2.67,0.89,0.05,0.37,3.99,17.0,17.0,89.0,8.5
TOMB RAIDER,PLAYSTATION,ACTION,SQUARE ENIX,2014.0,1.0699999999999998,1.95,0.14,0.77,3.92,18.0,17.5,89.0,8.3
TOMB RAIDER,PLAYSTATION,ACTION,SQUARE ENIX,2014.0,1.0699999999999998,1.95,0.14,0.77,3.92,18.0,18.3,89.0,8.3
NEED FOR SPEED: MOST WANTED,XBOX,RACING,ELECTRONIC ARTS,2007.0,2.1500000000000004,1.4300000000000002,0.03,0.3,3.91,15.0,17.7,83.5,7.1
TONY HAWK'S UNDERGROUND,PLAYSTATION,SPORTS,ACTIVISION,2003.0,2.29,1.17,0.01,0.42,3.9,17.0,17.9,90.0,8.6
MONSTER HUNTER 4 ULTIMATE,DS,ROLE-PLAYING,NINTENDO,2014.0,0.67,0.49,2.62,0.11,3.89,18.0,17.8,86.0,8.6
THE ELDER SCROLLS V: SKYRIM,PC,ROLE-PLAYING,BETHESDA SOFTWORKS,2011.0,1.15,2.09,0.0,0.64,3.88,18.0,18.4,94.0,8.4
MOTORSTORM,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2006.0,1.53,1.61,0.06,0.67,3.88,15.0,15.8,84.0,7.3
TEKKEN 5,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2005.0,0.93,1.94,0.31,0.7,3.87,17.0,16.8,88.0,8.7
SPORTS CHAMPIONS,PLAYSTATION,SPORTS,SONY COMPUTER ENTERTAINMENT,2010.0,2.12,1.14,0.1,0.51,3.87,15.0,16.2,76.0,7.8
DIABLO III,PLAYSTATION,ROLE-PLAYING,ACTIVISION,2014.0,1.2,1.71,0.21,0.6499999999999999,3.79,18.0,18.2,86.0,6.4
SUPER PAPER MARIO,WII,PLATFORM,NINTENDO,2007.0,1.98,0.88,0.59,0.32,3.76,17.0,16.4,85.0,8.0
NBA 2K15,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2014.0,2.32,0.81,0.03,0.59,3.74,17.0,16.8,83.0,6.9
THE WITCHER 3: WILD HUNT,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2015.0,0.96,2.0,0.21,0.56,3.73,19.0,18.4,92.0,9.2
RESIDENT EVIL 3: NEMESIS,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1999.0,1.3,0.77,1.54,0.11,3.72,17.0,18.3,91.0,9.6
SPYRO: YEAR OF THE DRAGON,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2000.0,1.93,1.58,0.0,0.19,3.71,17.0,18.3,91.0,8.9
MYSIMS,DS,SIMULATION,ELECTRONIC ARTS,2007.0,1.59,1.61,0.08,0.41,3.69,14.0,16.5,67.0,7.1
TONY HAWK'S PRO SKATER 4,PLAYSTATION,SPORTS,ACTIVISION,2002.0,2.13,1.18,0.01,0.35,3.67,17.0,17.6,94.0,8.3
MIDNIGHT CLUB 3: DUB EDITION,PLAYSTATION,RACING,TAKE-TWO INTERACTIVE,2005.0,1.65,1.22,0.0,0.79,3.66,14.0,16.9,79.0,8.5
SOCOM: U.S. NAVY SEALS,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2002.0,2.53,0.81,0.06,0.24,3.65,16.0,17.3,82.0,8.0
BANJO-KAZOOIE,NINTENDO,PLATFORM,NINTENDO,1998.0,1.87,1.13,0.55,0.1,3.65,18.0,18.8,92.0,9.2
GRAN TURISMO 6,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2013.0,0.71,1.8,0.4,0.74,3.64,14.0,13.1,81.0,7.9
PRO EVOLUTION SOCCER 2011,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.38,1.69,0.88,0.6799999999999999,3.62,16.0,15.6,75.5,6.7
RESIDENT EVIL 4,PLAYSTATION,ACTION,CAPCOM,2005.0,2.08,0.83,0.46,0.25,3.62,18.0,17.3,90.33333333333331,8.200000000000001
RESIDENT EVIL 4,PLAYSTATION,ACTION,CAPCOM,2005.0,2.08,0.83,0.46,0.25,3.62,19.0,18.7,90.33333333333331,8.200000000000001
MORTAL KOMBAT,PLAYSTATION,FIGHTING,WARNER BROS. INTERACTIVE ENTERTAINMENT,2012.0,2.45,0.73,0.0,0.44,3.61,17.0,17.7,84.5,8.15
MORTAL KOMBAT,PLAYSTATION,FIGHTING,WARNER BROS. INTERACTIVE ENTERTAINMENT,2012.0,2.45,0.73,0.0,0.44,3.61,16.0,15.2,84.5,8.15
STAR WARS: BATTLEFRONT,PLAYSTATION,SHOOTER,LUCASARTS,2004.0,1.93,1.22,0.03,0.44,3.61,14.0,13.6,82.0,8.7
TOM CLANCY'S THE DIVISION,PLAYSTATION,SHOOTER,UBISOFT,2016.0,1.28,1.61,0.15,0.57,3.61,17.0,15.0,80.0,7.0
THE GETAWAY,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2002.0,1.23,1.77,0.05,0.49,3.54,11.0,14.7,72.0,7.0
MADDEN NFL 15,XBOX,SPORTS,ELECTRONIC ARTS,2014.0,3.06,0.18,0.0,0.29,3.53,16.0,15.4,80.0,6.3
LEFT 4 DEAD,XBOX,SHOOTER,ELECTRONIC ARTS,2008.0,2.66,0.5,0.05,0.3,3.52,17.0,17.0,89.0,7.9
RESIDENT EVIL 5,XBOX,ACTION,CAPCOM,2009.0,2.11,0.94,0.12,0.34,3.51,16.0,15.5,79.0,7.45
ASSASSIN'S CREED: BROTHERHOOD,XBOX,ACTION,UBISOFT,2010.0,2.84,0.39,0.03,0.24,3.5,18.0,17.7,89.0,8.4
GUITAR HERO: ON TOUR,DS,MISC,ACTIVISION,2008.0,2.11,1.01,0.01,0.35,3.48,15.0,16.3,71.0,8.0
BATTLEFIELD: BAD COMPANY 2,XBOX,SHOOTER,ELECTRONIC ARTS,2010.0,2.09,1.02,0.04,0.32,3.48,17.0,17.7,88.0,8.6
FAR CRY 3,PLAYSTATION,SHOOTER,UBISOFT,2012.0,0.88,1.75,0.1,0.72,3.45,18.0,18.0,90.0,8.6
BORDERLANDS,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2009.0,2.39,0.73,0.03,0.29,3.44,17.0,17.5,84.0,8.2
TEKKEN 4,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2002.0,1.55,1.27,0.33,0.29,3.44,18.0,16.3,79.0,8.0
MADDEN NFL 15,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2014.0,2.6,0.4,0.0,0.44,3.4399999999999995,16.0,15.4,81.0,6.0
GRAND THEFT AUTO 2,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,1998.0,1.13,2.07,0.0,0.22,3.42,15.0,16.0,70.0,7.7
LITTLEBIGPLANET 2,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2011.0,1.82,1.07,0.06,0.47,3.42,18.0,18.1,91.0,8.6
CRASH BASH,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2000.0,1.56,1.47,0.19,0.17,3.39,13.0,16.4,68.0,8.0
NBA 2K14,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2013.0,2.32,0.64,0.05,0.37,3.38,17.0,17.4,84.5,5.8
THE LEGEND OF ZELDA: SPIRIT TRACKS,DS,ACTION,NINTENDO,2009.0,1.43,0.94,0.74,0.27,3.38,18.0,16.6,87.0,7.9
THE LEGEND OF ZELDA: MAJORA'S MASK,NINTENDO,ACTION,NINTENDO,2000.0,1.9,0.67,0.73,0.06,3.36,19.0,18.5,95.0,9.1
NBA 2K14,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2013.0,2.8,0.31,0.0,0.23,3.3400000000000003,17.0,17.4,86.5,5.35
LEGO MARVEL SUPER HEROES,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,1.85,1.19,0.0,0.3,3.34,16.0,16.8,80.0,7.9
RATCHET & CLANK,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2002.0,1.44,1.01,0.57,0.3,3.33,17.0,17.9,86.5,8.600000000000001
MARIO PARTY 9,WII,MISC,NINTENDO,2012.0,1.15,1.17,0.76,0.24,3.32,16.0,16.2,73.0,6.7
NBA 2K15,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2014.0,2.6900000000000004,0.32,0.0,0.3,3.32,17.0,16.8,82.0,6.2
MAX PAYNE,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2001.0,1.99,1.05,0.05,0.22,3.31,18.0,17.3,80.0,8.5
NBA 2K16,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2015.0,2.7,0.24,0.0,0.3399999999999999,3.29,18.0,15.9,86.0,6.2
ASSASSIN'S CREED SYNDICATE,PLAYSTATION,ACTION,UBISOFT,2015.0,0.8,1.92,0.06,0.5,3.28,13.0,16.8,76.0,7.0
TRUE CRIME: STREETS OF LA,PLAYSTATION,ACTION,ACTIVISION,2003.0,1.89,1.05,0.02,0.31,3.27,15.0,15.2,77.0,7.8
GRAN TURISMO,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2009.0,0.5,1.59,0.31,0.87,3.27,13.0,14.2,96.0,8.6
GRAN TURISMO,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2009.0,0.5,1.59,0.31,0.87,3.27,18.0,17.8,96.0,8.6
MADDEN NFL 11,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2010.0,2.8,0.1699999999999999,0.0,0.29,3.25,17.0,16.6,83.0,6.2
L.A. NOIRE,PLAYSTATION,ADVENTURE,TAKE-TWO INTERACTIVE,2011.0,1.27,1.33,0.12,0.51,3.23,17.0,16.8,82.5,7.85
RESIDENT EVIL 6,PLAYSTATION,SHOOTER,CAPCOM,2014.0,0.93,0.97,0.88,0.43,3.22,17.0,14.7,67.0,6.15
WWF SMACKDOWN! 2: KNOW YOUR ROLE,PLAYSTATION,FIGHTING,THQ,2000.0,1.76,1.21,0.07,0.16,3.2,15.0,17.9,90.0,8.4
DANCE CENTRAL,XBOX,MISC,MTV GAMES,2010.0,2.15,0.77,0.01,0.26,3.19,16.0,17.4,82.0,8.0
GOD OF WAR: CHAINS OF OLYMPUS,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2008.0,1.48,1.01,0.04,0.66,3.19,15.0,16.5,91.0,8.7
CRISIS CORE: FINAL FANTASY VII,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2007.0,1.35,0.6,0.8,0.44,3.19,16.0,18.2,83.0,7.8
ENTER THE MATRIX,PLAYSTATION,ACTION,ATARI,2003.0,1.78,1.12,0.09,0.19,3.18,12.0,14.6,62.0,8.1
SUPER MARIO MAKER,WII,PLATFORM,NINTENDO,2015.0,1.18,0.87,0.93,0.2,3.18,17.0,17.0,88.0,8.7
MADDEN NFL 2001,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2000.0,2.77,0.12,0.05,0.24,3.17,16.0,18.0,90.5,7.15
SONIC RUSH,DS,PLATFORM,SEGA,2005.0,1.22,1.57,0.06,0.29,3.15,14.0,15.8,82.0,8.1
FABLE,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2009.0,2.24,0.77,0.01,0.13,3.14,16.0,17.8,85.0,8.5
SPIDER-MAN,PLAYSTATION,ACTION,ACTIVISION,2000.0,1.7,1.25,0.02,0.16,3.13,16.0,17.4,87.0,8.6
SPIDER-MAN,PLAYSTATION,ACTION,ACTIVISION,2000.0,1.7,1.25,0.02,0.16,3.13,17.0,17.2,87.0,8.6
HEAVY RAIN,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2010.0,1.29,1.27,0.06,0.5,3.12,15.0,17.7,82.5,7.9
THE ELDER SCROLLS IV: OBLIVION,PLAYSTATION,ROLE-PLAYING,UBISOFT,2007.0,1.69,0.87,0.14,0.42,3.12,18.0,17.6,93.0,8.7
BORDERLANDS 2,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2013.0,1.48,0.98,0.11,0.55,3.11,18.0,18.0,77.5,8.0
MASS EFFECT 2,XBOX,ROLE-PLAYING,ELECTRONIC ARTS,2010.0,1.99,0.82,0.03,0.27,3.11,18.0,18.0,96.0,8.9
TEKKEN 6,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2009.0,1.35,1.02,0.27,0.4599999999999999,3.1,17.0,16.0,80.5,7.85
DRAGON BALL Z: BUDOKAI,PLAYSTATION,FIGHTING,ATARI,2002.0,2.17,0.28,0.55,0.08,3.09,15.0,16.5,67.0,7.8
MONSTER HUNTER FREEDOM 2,PLAYSTATION,ROLE-PLAYING,CAPCOM,2009.0,0.37,0.27,2.25,0.18,3.08,13.0,17.6,72.0,8.5
THE LEGEND OF ZELDA: A LINK BETWEEN WORLDS,DS,ACTION,NINTENDO,2013.0,1.4,0.99,0.46,0.22,3.07,17.0,17.1,91.0,9.0
BORDERLANDS 2,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2012.0,1.89,0.91,0.04,0.24,3.07,18.0,18.0,89.0,8.3
MASS EFFECT 3,XBOX,ROLE-PLAYING,ELECTRONIC ARTS,2012.0,1.94,0.86,0.03,0.24,3.07,18.0,17.7,93.0,6.0
FAR CRY 3,XBOX,SHOOTER,UBISOFT,2012.0,1.38,1.35,0.02,0.28,3.04,18.0,18.0,91.0,8.6
SKYLANDERS GIANTS,WII,ACTION,ACTIVISION,2012.0,1.79,1.0,0.0,0.26,3.04,15.0,16.1,79.0,6.65
SAINTS ROW 2,XBOX,ACTION,THQ,2008.0,1.94,0.8,0.02,0.27,3.03,15.0,16.7,81.0,8.3
SINGSTAR,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2006.0,0.45,1.95,0.0,0.62,3.02,16.0,15.4,82.0,6.1
SINGSTAR,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2006.0,0.45,1.95,0.0,0.62,3.02,14.0,17.7,82.0,6.1
KILLZONE 2,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2009.0,1.4,1.07,0.08,0.47,3.02,17.0,17.0,91.0,8.1
NBA 2K13,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2012.0,2.6,0.21,0.01,0.19,3.0,16.0,17.2,88.0,7.2
DRAGON BALL Z: BUDOKAI TENKAICHI 3,PLAYSTATION,FIGHTING,ATARI,2007.0,1.15,0.0,0.76,1.09,3.0,16.0,18.0,73.0,9.0
DEVIL MAY CRY,PLAYSTATION,ACTION,CAPCOM,2001.0,1.36,0.86,0.64,0.13,2.99,17.0,17.5,94.0,8.6
ANIMAL CROSSING: HAPPY HOME DESIGNER,DS,SIMULATION,NINTENDO,2015.0,0.47,1.0,1.39,0.12,2.98,15.0,15.3,66.0,6.9
BATTLEFIELD: BAD COMPANY 2,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2010.0,1.33,1.12,0.08,0.45,2.97,17.0,17.7,88.0,8.5
STAR WARS: THE OLD REPUBLIC,PC,ROLE-PLAYING,ELECTRONIC ARTS,2011.0,1.58,1.01,0.0,0.38,2.97,17.0,15.9,85.0,6.0
KIRBY SUPER STAR ULTRA,DS,PLATFORM,NINTENDO,2008.0,1.57,0.04,1.19,0.15,2.96,16.0,17.6,76.0,8.8
SONIC HEROES,PLAYSTATION,PLATFORM,SEGA,2003.0,1.04,1.37,0.06,0.49,2.96,14.0,16.8,64.0,7.4
HITMAN 2: SILENT ASSASSIN,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2002.0,1.36,1.15,0.04,0.41,2.96,17.0,17.8,85.0,8.0
MADDEN NFL 25,XBOX,SPORTS,ELECTRONIC ARTS,2013.0,2.64,0.12,0.0,0.18,2.95,14.0,14.5,76.5,5.75
STREET FIGHTER IV,XBOX,FIGHTING,CAPCOM,2009.0,1.82,0.71,0.15,0.26,2.95,18.0,16.1,93.0,7.3
INFAMOUS,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2009.0,1.76,0.69,0.12,0.37,2.94,16.0,16.5,85.0,8.3
SKYLANDERS SWAP FORCE,WII,PLATFORM,ACTIVISION,2013.0,1.7200000000000002,0.98,0.0,0.26,2.94,16.0,13.2,89.0,6.4
SOCOM II: U.S. NAVY SEALS,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2003.0,2.22,0.51,0.06,0.15,2.94,13.0,17.1,87.0,8.8
WAVE RACE 64,NINTENDO,RACING,NINTENDO,1996.0,1.98,0.58,0.34,0.04,2.94,17.0,17.0,92.0,8.3
MASS EFFECT,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2007.0,1.83,0.8,0.03,0.27,2.93,18.0,17.9,91.0,8.7
SEGA SUPERSTARS TENNIS,XBOX,SPORTS,SEGA,2008.0,1.75,0.86,0.0,0.28,2.9,13.0,14.1,67.0,7.2
MADDEN NFL 13,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2012.0,2.41,0.24,0.0,0.25,2.89,16.0,15.9,83.0,5.5
SYPHON FILTER,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,1999.0,2.03,0.72,0.02,0.11,2.88,16.0,16.9,90.0,8.7
MADDEN NFL 13,XBOX,SPORTS,ELECTRONIC ARTS,2012.0,2.53,0.16,0.0,0.17,2.86,16.0,15.9,81.0,5.8
THE ELDER SCROLLS III: MORROWIND,XBOX,ROLE-PLAYING,UBISOFT,2002.0,2.09,0.63,0.03,0.11,2.86,18.0,18.3,87.0,8.5
YOSHI'S STORY,NINTENDO,PLATFORM,NINTENDO,1997.0,1.29,0.53,0.98,0.05,2.85,16.0,15.4,65.0,7.4
SKYLANDERS: SPYRO'S ADVENTURE,WII,ACTION,ACTIVISION,2011.0,1.4,1.14,0.0,0.31,2.85,15.0,16.8,81.0,6.1
ASSASSIN'S CREED: BROTHERHOOD,PLAYSTATION,ACTION,UBISOFT,2010.0,1.87,0.57,0.11,0.3,2.84,18.0,17.7,90.0,8.3
MADDEN NFL 10,XBOX,SPORTS,ELECTRONIC ARTS,2009.0,2.52,0.09,0.0,0.22,2.83,17.0,17.7,85.0,6.2
BIOSHOCK,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2007.0,1.65,0.86,0.05,0.28,2.83,19.0,18.8,96.0,9.0
WATCH DOGS,XBOX,ACTION,UBISOFT,2014.0,1.62,0.98,0.01,0.24,2.83,18.0,15.5,78.0,6.5
MADDEN NFL 07,XBOX,SPORTS,ELECTRONIC ARTS,2006.0,2.63,0.03,0.01,0.16,2.8200000000000003,16.0,18.1,81.5,6.75
PRO EVOLUTION SOCCER 2012,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2011.0,0.44,1.09,0.9,0.4,2.82,15.0,14.2,80.0,6.8
NEED FOR SPEED: HOT PURSUIT,PLAYSTATION,RACING,ELECTRONIC ARTS,2010.0,1.05,1.25,0.03,0.48,2.81,17.0,16.3,89.0,7.5
YOSHI'S ISLAND DS,DS,PLATFORM,NINTENDO,2006.0,1.47,0.07,1.1,0.15,2.8,16.0,16.4,81.0,7.5
BATTLEFIELD 3,PC,SHOOTER,ELECTRONIC ARTS,2011.0,0.89,1.43,0.0,0.48,2.79,16.0,17.0,89.0,7.6
KILLZONE 3,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2011.0,1.45,0.88,0.09,0.38,2.79,16.0,17.0,84.0,8.0
NBA STREET,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2001.0,2.19,0.22,0.0,0.38,2.79,16.0,17.8,89.0,8.4
INFAMOUS: SECOND SON,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2014.0,1.27,0.97,0.07,0.47,2.78,16.0,16.4,80.0,8.0
SONIC AND THE SECRET RINGS,WII,PLATFORM,SEGA,2007.0,1.24,1.2,0.04,0.3,2.77,13.0,14.1,69.0,6.2
ROCK BAND,PLAYSTATION,MISC,ELECTRONIC ARTS,2006.0,1.7,0.47,0.0,0.57,2.7300000000000004,17.0,16.9,87.0,7.55
THE EVIL WITHIN,PLAYSTATION,ACTION,BETHESDA SOFTWORKS,2014.0,0.81,1.23,0.2299999999999999,0.45,2.73,16.0,15.9,75.0,8.2
MADDEN NFL 09,XBOX,SPORTS,ELECTRONIC ARTS,2008.0,2.34,0.16,0.0,0.21,2.72,16.0,17.0,83.0,6.8
L.A. NOIRE,XBOX,ADVENTURE,TAKE-TWO INTERACTIVE,2011.0,1.52,0.94,0.02,0.24,2.72,17.0,16.8,83.0,7.800000000000001
MARIO PARTY,NINTENDO,MISC,NINTENDO,1998.0,1.25,0.53,0.87,0.05,2.7,13.0,15.4,79.0,8.1
ONIMUSHA: WARLORDS,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,2001.0,0.99,0.48,1.09,0.14,2.7,15.0,16.7,79.5,7.399999999999999
THE LEGEND OF ZELDA: A LINK TO THE PAST,GB,ACTION,NINTENDO,2002.0,1.75,0.52,0.33,0.1,2.7,19.0,19.0,95.0,9.0
MORTAL KOMBAT X,PLAYSTATION,FIGHTING,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,1.47,0.76,0.0,0.47,2.7,17.0,16.1,83.0,7.7
MADDEN NFL 12,XBOX,SPORTS,ELECTRONIC ARTS,2011.0,2.42,0.11,0.0,0.16,2.69,13.0,17.2,78.0,6.2
MADDEN NFL 11,XBOX,SPORTS,ELECTRONIC ARTS,2010.0,2.38,0.12,0.0,0.18,2.69,17.0,16.6,84.0,5.9
FINAL FANTASY XIII-2,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2011.0,0.78,0.75,0.89,0.26,2.68,17.0,17.7,79.0,6.8
BURNOUT 3: TAKEDOWN,PLAYSTATION,RACING,ELECTRONIC ARTS,2004.0,1.23,1.11,0.0,0.34,2.68,17.0,18.2,93.0,9.0
SKATE 3,XBOX,SPORTS,ELECTRONIC ARTS,2010.0,1.46,0.98,0.0,0.24,2.68,17.0,17.5,80.0,8.3
CALL OF DUTY 2: BIG RED ONE,PLAYSTATION,SHOOTER,ACTIVISION,2005.0,1.48,0.92,0.01,0.26,2.67,11.0,16.4,77.0,7.9
MADDEN NFL 08,XBOX,SPORTS,ELECTRONIC ARTS,2007.0,2.4000000000000004,0.0699999999999999,0.0,0.19,2.66,15.0,16.9,85.0,7.1
NBA 2K11,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2010.0,2.14,0.22,0.03,0.25,2.63,18.0,18.3,89.0,7.9
HALO WARS,XBOX,STRATEGY,MICROSOFT GAME STUDIOS,2009.0,1.53,0.82,0.04,0.24,2.63,16.0,16.4,82.0,7.5
NBA 2K12,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2011.0,2.31,0.14,0.01,0.16,2.62,18.0,18.0,90.0,7.8
MEDAL OF HONOR,XBOX,SHOOTER,ELECTRONIC ARTS,2010.0,1.55,0.81,0.04,0.21,2.62,14.0,14.8,74.0,6.8
MEDAL OF HONOR,XBOX,SHOOTER,ELECTRONIC ARTS,2010.0,1.55,0.81,0.04,0.21,2.62,17.0,17.2,74.0,6.8
LITTLEBIGPLANET 3,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2014.0,0.8400000000000001,1.35,0.02,0.3999999999999999,2.6100000000000003,15.0,14.8,79.0,7.1
NEED FOR SPEED CARBON,PLAYSTATION,RACING,ELECTRONIC ARTS,2006.0,1.71,0.5700000000000001,0.08,0.22,2.6,16.0,16.6,74.5,7.85
MADDEN NFL 25,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2013.0,2.21,0.16,0.0,0.22,2.59,14.0,14.5,75.0,5.3
FAR CRY 4,XBOX,SHOOTER,UBISOFT,2014.0,1.24,1.12,0.01,0.21,2.59,16.0,16.4,82.0,8.0
