,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
245,Crash Team Racing,Playstation,Racing,Sony Computer Entertainment,1999.0,2.57,1.57,0.44,0.21,4.79
246,Batman: Arkham City,Xbox,Action,Warner Bros. Interactive Entertainment,2011.0,2.99,1.31,0.04,0.41,4.76
247,Driver 2,Playstation,Action,Atari,2000.0,2.36,2.1,0.02,0.25,4.73
248,The Simpsons: Hit & Run,Playstation,Racing,Vivendi Games,2003.0,1.73,2.19,0.0,0.79,4.7
249,Animal Crossing: City Folk,Wii,Simulation,Nintendo,2008.0,1.87,1.12,1.32,0.37,4.68
250,Tony Hawk's Pro Skater 2,Playstation,Sports,Activision,2000.0,3.05,1.41,0.02,0.2,4.68
251,The Lord of the Rings: The Two Towers,Playstation,Action,Electronic Arts,2002.0,1.94,1.95,0.08,0.7,4.67
252,Pro Evolution Soccer 2010,Playstation,Sports,Konami Digital Entertainment,2009.0,0.49,1.78,0.78,1.5999999999999999,4.65
253,NBA 2K16,Playstation,Sports,Take-Two Interactive,2015.0,2.92,0.8400000000000001,0.06,0.82,4.65
254,Forza Motorsport 4,Xbox,Racing,Microsoft Game Studios,2011.0,2.08,2.04,0.06,0.47,4.64
255,Tomb Raider,Playstation,Action,Eidos Interactive,1996.0,2.29,1.97,0.13,0.24,4.63
256,Guitar Hero III: Legends of Rock,Wii,Misc,Activision,2007.0,3.06,1.12,0.0,0.44,4.62
257,Star Wars: The Force Unleashed,Playstation,Action,LucasArts,2008.0,1.93,1.31,0.01,1.37,4.62
258,The Legend of Zelda: A Link to the Past,Nintendo,Action,Nintendo,1991.0,2.42,0.91,1.15,0.13,4.61
259,The Legend of Zelda: The Wind Waker,Nintendo,Action,Nintendo,2002.0,2.6,0.99,0.89,0.13,4.6
260,Harry Potter and the Chamber of Secrets,Playstation,Action,Electronic Arts,2002.0,1.65,2.31,0.06,0.56,4.59
261,Mario & Sonic at the Olympic Winter Games,Wii,Sports,Sega,2009.0,1.89,1.99,0.22,0.48,4.58
262,Luigi's Mansion: Dark Moon,DS,Action,Nintendo,2013.0,1.78,1.39,1.1,0.3,4.58
263,Splatoon,Wii,Shooter,Nintendo,2015.0,1.55,1.15,1.44,0.43,4.57
264,The Last of Us,Playstation,Action,Sony Computer Entertainment,2014.0,1.78,1.87,0.07,0.82,4.55
265,Madden NFL 2005,Playstation,Sports,Electronic Arts,2004.0,4.18,0.26,0.01,0.08,4.53
266,Guitar Hero III: Legends of Rock,Xbox,Misc,Activision,2007.0,3.19,0.92,0.01,0.42,4.53
267,Pitfall!,Autre,Platform,Activision,1981.0,4.21,0.24,0.0,0.05,4.5
268,Spider-Man: The Movie,Playstation,Action,Activision,2002.0,2.71,1.51,0.03,0.23,4.48
269,Madden NFL 2002,Playstation,Sports,Electronic Arts,2001.0,3.2800000000000002,0.6900000000000001,0.01,0.51,4.47
270,Dragon Quest VII: Warriors of Eden,Playstation,Role-Playing,Enix Corporation,2000.0,0.2,0.14,4.1,0.02,4.47
271,Uncharted: The Nathan Drake Collection,Playstation,Action,Sony Computer Entertainment,2015.0,1.96,1.69,0.08,0.74,4.47
272,God of War,Playstation,Action,Sony Computer Entertainment,2005.0,2.71,1.29,0.02,0.43,4.45
273,Nintendo Land,Wii,Misc,Nintendo,2012.0,2.55,1.11,0.46,0.33,4.44
274,Michael Jackson: The Experience,Wii,Misc,Ubisoft,2010.0,2.67,1.35,0.01,0.39,4.42
275,The Elder Scrolls IV: Oblivion,Xbox,Role-Playing,Take-Two Interactive,2006.0,2.82,1.05,0.13,0.4,4.39
276,Zelda II: The Adventure of Link,Nintendo,Adventure,Nintendo,1987.0,2.19,0.5,1.61,0.08,4.38
277,Just Dance 2014,Wii,Misc,Ubisoft,2013.0,2.31,1.7,0.0,0.37,4.37
278,Resistance: Fall of Man,Playstation,Shooter,Sony Computer Entertainment,2006.0,1.73,1.73,0.14,0.75,4.35
279,Sonic the Hedgehog,Autre,Platform,Sega,1991.0,3.03,0.91,0.26,0.13,4.34
280,FIFA Soccer 06,Playstation,Sports,Electronic Arts,2005.0,0.88,2.5599999999999996,0.04,0.85,4.32
281,Fable II,Xbox,Role-Playing,Microsoft Game Studios,2008.0,2.51,1.27,0.11,0.41,4.31
282,Asteroids,Autre,Shooter,Atari,1980.0,4.0,0.26,0.0,0.05,4.31
283,Titanfall,Xbox,Shooter,Electronic Arts,2014.0,2.71,1.1800000000000002,0.06,0.33,4.279999999999999
284,Halo 5: Guardians,Xbox,Shooter,Microsoft Game Studios,2015.0,2.64,1.2,0.03,0.39,4.26
285,Super Mario 3D World,Wii,Platform,Nintendo,2013.0,2.11,1.11,0.72,0.3,4.25
286,Batman: Arkham Asylum,Playstation,Action,Eidos Interactive,2009.0,2.23,1.34,0.07,0.61,4.25
287,Need For Speed: Undercover,Playstation,Racing,Electronic Arts,2008.0,1.24,1.42,0.11,1.51,4.25
288,Madden NFL 08,Playstation,Sports,Electronic Arts,2007.0,3.63,0.13,0.0,0.5,4.25
289,Assassin's Creed: Revelations,Playstation,Action,Ubisoft,2011.0,1.41,2.02,0.1,0.72,4.24
290,Namco Museum,GB,Misc,Namco Bandai Games,2001.0,3.0,1.11,0.05,0.07,4.24
291,Donkey Kong Country,GB,Platform,Nintendo,2002.0,2.24,1.2,0.59,0.2,4.23
292,Metal Gear Solid 3: Snake Eater,Playstation,Action,Konami Digital Entertainment,2004.0,1.46,0.0,0.83,1.93,4.23
293,Daxter,Playstation,Platform,Sony Computer Entertainment,2006.0,2.45,1.02,0.0,0.75,4.22
294,LEGO Marvel Super Heroes,Playstation,Action,Warner Bros. Interactive Entertainment,2013.0,1.51,1.95,0.02,0.74,4.22
295,Warcraft II: Tides of Darkness,PC,Strategy,Activision,1995.0,1.7,2.27,0.0,0.23,4.21
296,The Legend of Zelda: Ocarina of Time,DS,Action,Nintendo,2011.0,2.03,1.27,0.62,0.3,4.21
297,Uncharted 4: A Thief's End,Playstation,Shooter,Sony Computer Entertainment,2016.0,1.3,2.07,0.18,0.65,4.2
298,EyeToy Play,Playstation,Misc,Sony Computer Entertainment,2003.0,0.88,2.3,0.2,0.83,4.2
299,Gran Turismo 5 Prologue,Playstation,Racing,Sony Computer Entertainment,2007.0,1.28,1.83,0.57,0.53,4.2
300,Street Fighter IV,Playstation,Fighting,Capcom,2009.0,2.02,1.06,0.58,0.53,4.19
301,Assassin's Creed: Revelations,Xbox,Action,Ubisoft,2011.0,2.25,1.47,0.04,0.43,4.19
302,FIFA 12,Xbox,Sports,Electronic Arts,2011.0,0.84,2.79,0.02,0.53,4.19
303,Teenage Mutant Ninja Turtles,Nintendo,Action,Palcom,1989.0,3.38,0.44,0.31,0.04,4.17
304,Frogger,Playstation,Action,Hasbro Interactive,1997.0,3.79,0.27,0.0,0.11,4.16
305,Excitebike,Nintendo,Racing,Nintendo,1984.0,2.04,0.48,1.57,0.07,4.16
306,Madden NFL 2003,Playstation,Sports,Electronic Arts,2002.0,3.36,0.21,0.01,0.56,4.14
307,Half-Life,PC,Shooter,Vivendi Games,1997.0,4.03,0.0,0.09,0.0,4.12
308,Spider-Man 2,Playstation,Action,Activision,2004.0,2.1,1.41,0.02,0.5700000000000001,4.12
309,Super Mario World 2: Yoshi's Island,Nintendo,Platform,Nintendo,1995.0,1.65,0.61,1.76,0.09,4.12
310,Carnival Games,Wii,Misc,Take-Two Interactive,2007.0,2.13,1.5,0.05,0.42,4.1
311,Street Fighter II Turbo,Nintendo,Fighting,Capcom,1992.0,1.42,0.51,2.1,0.07,4.1
312,The Legend of Zelda: Skyward Sword,Wii,Action,Nintendo,2011.0,2.14,1.2,0.37,0.4,4.1
313,LEGO Star Wars II: The Original Trilogy,Playstation,Action,LucasArts,2006.0,2.43,1.15,0.01,0.51,4.1
314,World of Warcraft: The Burning Crusade,PC,Role-Playing,Activision,2007.0,2.57,1.52,0.0,0.0,4.09
315,Fallout 4,Xbox,Role-Playing,Bethesda Softworks,2015.0,2.45,1.26,0.01,0.37,4.09
316,Madden NFL 09,Playstation,Sports,Electronic Arts,2008.0,3.43,0.15,0.0,0.51,4.09
317,Metal Gear Solid V: The Phantom Pain,Playstation,Action,Konami Digital Entertainment,2015.0,1.29,1.53,0.7,0.5499999999999999,4.08
318,Fallout: New Vegas,Xbox,Role-Playing,Bethesda Softworks,2010.0,2.65,1.06,0.04,0.33,4.08
319,God of War II,Playstation,Action,Sony Computer Entertainment,2007.0,2.32,0.04,0.04,1.67,4.07
320,World Soccer Winning Eleven 9,Playstation,Sports,Konami Digital Entertainment,2005.0,0.12,2.26,0.9,0.77,4.06
321,Ratchet & Clank: Size Matters,Playstation,Platform,Sony Computer Entertainment,2008.0,1.5299999999999998,1.5,0.13,0.9,4.06
322,Forza Motorsport 2,Xbox,Racing,Microsoft Game Studios,2007.0,2.35,1.28,0.03,0.41,4.06
323,Namco Museum Vol.3,Playstation,Misc,Sony Computer Entertainment,1996.0,2.28,1.55,0.16,0.06,4.05
324,Tekken Tag Tournament,Playstation,Fighting,Namco Bandai Games,2000.0,1.68,1.51,0.51,0.35,4.05
325,Madden NFL 16,Playstation,Sports,Electronic Arts,2015.0,2.89,0.41,0.0,0.74,4.04
326,Star Fox 64,Nintendo,Shooter,Nintendo,1997.0,2.78,0.58,0.64,0.04,4.03
327,Madden NFL 10,Playstation,Sports,Electronic Arts,2009.0,3.4099999999999997,0.21000000000000002,0.0,0.39,4.01
328,Fallout 3,Playstation,Role-Playing,Bethesda Softworks,2008.0,2.15,1.2,0.07,0.59,4.01
329,Golf,Nintendo,Sports,Nintendo,1984.0,1.22,0.28,2.46,0.04,4.01
330,Harry Potter and the Sorcerer's Stone,Playstation,Action,Electronic Arts,2002.0,1.5100000000000002,2.11,0.14,0.26,4.01
331,Professor Layton and the Diabolical Box,DS,Puzzle,Nintendo,2007.0,0.92,1.78,0.92,0.37,4.0
332,Left 4 Dead 2,Xbox,Shooter,Electronic Arts,2009.0,2.67,0.89,0.05,0.37,3.99
333,Namco Museum: 50th Anniversary,Playstation,Misc,Namco Bandai Games,2005.0,2.08,1.35,0.0,0.54,3.98
334,Assassin's Creed: Unity,Playstation,Action,Ubisoft,2014.0,1.18,1.96,0.08,0.7,3.92
335,EA Sports Active,Wii,Sports,Electronic Arts,2009.0,2.1,1.36,0.06,0.4,3.92
336,Tomb Raider (2013),Playstation,Action,Square Enix,2014.0,1.0699999999999998,1.9500000000000002,0.14,0.77,3.92
337,Donkey Kong Land,GB,Platform,Nintendo,1994.0,1.97,0.76,1.07,0.11,3.91
338,LEGO Batman: The Videogame,Playstation,Action,Warner Bros. Interactive Entertainment,2007.0,2.01,0.91,0.0,0.99,3.91
339,Need for Speed: Most Wanted,Xbox,Racing,Electronic Arts,2007.0,2.1500000000000004,1.4300000000000002,0.030000000000000002,0.3,3.91
340,Tony Hawk's Underground,Playstation,Sports,Activision,2003.0,2.29,1.17,0.01,0.42,3.9
341,Monster Hunter 4 Ultimate,DS,Role-Playing,Nintendo,2014.0,0.67,0.49,2.62,0.11,3.89
342,The Elder Scrolls V: Skyrim,PC,Role-Playing,Bethesda Softworks,2011.0,1.15,2.09,0.0,0.64,3.88
343,MotorStorm,Playstation,Racing,Sony Computer Entertainment,2006.0,1.53,1.61,0.06,0.67,3.88
344,Dragon Warrior III,Nintendo,Role-Playing,Enix Corporation,1988.0,0.1,0.0,3.77,0.0,3.87
345,Tekken 5,Playstation,Fighting,Namco Bandai Games,2005.0,0.93,1.94,0.31,0.7,3.87
346,Sports Champions,Playstation,Sports,Sony Computer Entertainment,2010.0,2.12,1.14,0.1,0.51,3.87
347,World Soccer Winning Eleven 8 International,Playstation,Sports,Konami Digital Entertainment,2004.0,0.16,1.89,1.12,0.68,3.85
348,Flash Focus: Vision Training in Minutes a Day,DS,Misc,Nintendo,2007.0,0.87,1.57,1.05,0.35,3.84
349,Namco Museum Vol.1,Playstation,Misc,Sony Computer Entertainment,1995.0,2.12,1.44,0.22,0.06,3.84
350,Mario & Luigi: Bowser's Inside Story,DS,Role-Playing,Nintendo,2009.0,2.26,0.48,0.81,0.27,3.83
351,The Legend of Zelda: Link's Awakening,GB,Action,Nintendo,1992.0,2.21,0.96,0.54,0.13,3.83
352,Big Brain Academy: Wii Degree,Wii,Misc,Nintendo,2007.0,1.06,1.93,0.41,0.43,3.82
353,Nintendogs + cats,DS,Simulation,Nintendo,2011.0,1.44,1.37,0.73,0.27,3.81
354,Batman: Arkham Knight,Playstation,Action,Warner Bros. Interactive Entertainment,2015.0,1.49,1.58,0.1,0.61,3.79
355,Diablo III,Playstation,Role-Playing,Activision,2014.0,1.2,1.71,0.21,0.6499999999999999,3.79
356,LEGO Indiana Jones: The Original Adventures,Xbox,Action,Activision,2008.0,2.4,1.03,0.0,0.36,3.78
357,Mario & Sonic at the London 2012 Olympic Games,Wii,Sports,Sega,2011.0,1.14,1.91,0.27,0.46,3.78
358,Resident Evil Director's Cut,Playstation,Action,Virgin Interactive,1996.0,1.82,1.24,0.47,0.25,3.77
359,Super Paper Mario,Wii,Platform,Nintendo,2007.0,1.98,0.88,0.59,0.32,3.76
360,The Sims: Unleashed,PC,Simulation,Electronic Arts,2002.0,2.03,1.56,0.0,0.17,3.76
361,Fight Night Round 3,Playstation,Fighting,Electronic Arts,2006.0,2.3400000000000003,1.01,0.01,0.41000000000000003,3.75
362,NBA 2K15,Playstation,Sports,Take-Two Interactive,2014.0,2.32,0.81,0.03,0.59,3.74
363,Guitar Hero: World Tour,Playstation,Misc,Activision,2008.0,2.1,0.5900000000000001,0.0,1.04,3.73
364,The Witcher 3: Wild Hunt,Playstation,Role-Playing,Namco Bandai Games,2015.0,0.96,2.0,0.21,0.56,3.73
365,Resident Evil 3: Nemesis,Playstation,Action,Eidos Interactive,1999.0,1.3,0.77,1.54,0.11,3.72
366,Spyro: Year of the Dragon,Playstation,Platform,Sony Computer Entertainment,2000.0,1.93,1.58,0.0,0.19,3.71
367,FIFA Soccer 2005,Playstation,Sports,Electronic Arts,2004.0,0.58,2.48,0.04,0.59,3.7
368,Pokémon Trading Card Game,GB,Strategy,Nintendo,1998.0,1.49,0.73,1.38,0.1,3.7
369,MySims,DS,Simulation,Electronic Arts,2007.0,1.59,1.61,0.08,0.41,3.69
370,Friend Collection,DS,Misc,Nintendo,2009.0,0.0,0.0,3.67,0.0,3.67
371,Tony Hawk's Pro Skater 4,Playstation,Sports,Activision,2002.0,2.13,1.18,0.01,0.35,3.67
372,Midnight Club 3: DUB Edition,Playstation,Racing,Take-Two Interactive,2005.0,1.65,1.22,0.0,0.79,3.66
373,SOCOM: U.S. Navy SEALs,Playstation,Shooter,Sony Computer Entertainment,2002.0,2.53,0.81,0.06,0.24,3.65
374,Banjo-Kazooie,Nintendo,Platform,Nintendo,1998.0,1.87,1.13,0.55,0.1,3.65
375,Guitar Hero: World Tour,Wii,Misc,Activision,2008.0,2.33,0.97,0.0,0.35,3.65
376,Gran Turismo 6,Playstation,Racing,Sony Computer Entertainment,2013.0,0.71,1.8,0.4,0.74,3.64
377,Jak and Daxter: The Precursor Legacy,Playstation,Platform,Sony Computer Entertainment,2001.0,2.08,1.09,0.15,0.33,3.64
378,Middle-Earth: Shadow of Mordor,Playstation,Action,Warner Bros. Interactive Entertainment,2014.0,1.21,1.74,0.060000000000000005,0.63,3.6300000000000003
379,Pokemon Snap,Nintendo,Simulation,Nintendo,1999.0,2.23,0.68,0.66,0.06,3.63
380,pro evolution soccer 2011,Playstation,Sports,Konami Digital Entertainment,2010.0,0.38,1.69,0.88,0.6799999999999999,3.62
381,Resident Evil 4,Playstation,Action,Capcom,2005.0,2.08,0.83,0.46,0.25,3.62
382,Mortal Kombat,Playstation,Fighting,Warner Bros. Interactive Entertainment,2012.0,2.45,0.73,0.0,0.44,3.6100000000000003
383,The Simpsons: Road Rage,Playstation,Racing,Electronic Arts,2001.0,2.02,1.17,0.0,0.42,3.61
384,Cooking Mama 2: Dinner With Friends,DS,Simulation,505 Games,2007.0,1.61,1.5,0.1,0.39,3.61
385,Star Wars: Battlefront,Playstation,Shooter,LucasArts,2004.0,1.93,1.22,0.03,0.44,3.61
386,Doom II: Hell on Earth,PC,Shooter,Virgin Interactive,1994.0,2.05,1.4,0.0,0.16,3.61
387,Tom Clancy's The Division,Playstation,Shooter,Ubisoft,2016.0,1.28,1.61,0.15,0.57,3.61
388,Luigi's Mansion,Nintendo,Action,Nintendo,2001.0,2.38,0.67,0.46,0.1,3.6
389,WWF SmackDown!,Playstation,Fighting,THQ,2000.0,2.01,1.35,0.06,0.16,3.58
390,Croc: Legend of the Gobbos,Playstation,Platform,Fox Interactive,1997.0,1.57,1.79,0.0,0.2,3.56
391,The Getaway,Playstation,Action,Sony Computer Entertainment,2002.0,1.23,1.77,0.05,0.49,3.54
392,Tomb Raider III: Adventures of Lara Croft,Playstation,Action,Eidos Interactive,1997.0,1.66,1.58,0.12,0.18,3.54
393,Madden NFL 15,Xbox,Sports,Electronic Arts,2014.0,3.06,0.18,0.0,0.29000000000000004,3.5300000000000002
394,FIFA Soccer 11,Xbox,Sports,Electronic Arts,2010.0,0.71,2.4,0.02,0.4,3.53
395,James Bond 007: Agent Under Fire,Playstation,Shooter,Electronic Arts,2001.0,1.9,1.13,0.1,0.41,3.53
396,LEGO Star Wars: The Video Game,Playstation,Action,Eidos Interactive,2005.0,1.98,1.14,0.01,0.41,3.53
397,Rugrats in Paris: The Movie,Playstation,Action,THQ,2000.0,1.96,1.33,0.0,0.23,3.52
398,Mario & Sonic at the Olympic Winter Games,DS,Sports,Sega,2009.0,1.22,1.66,0.27,0.38,3.52
399,Spyro 2: Ripto's Rage!,Playstation,Platform,Sony Computer Entertainment,1999.0,2.14,1.21,0.01,0.17,3.52
400,Left 4 Dead,Xbox,Shooter,Electronic Arts,2008.0,2.66,0.5,0.05,0.3,3.52
401,The Simpsons Game,Playstation,Action,Electronic Arts,2007.0,0.97,0.9500000000000001,0.0,1.5899999999999999,3.5100000000000002
402,Resident Evil 5,Xbox,Action,Capcom,2009.0,2.11,0.94,0.12,0.34,3.51
403,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Nintendo,Platform,Nintendo,1996.0,1.17,0.5,1.75,0.08,3.51
404,Kung Fu,Nintendo,Action,Nintendo,1985.0,1.64,0.38,1.42,0.06,3.5
405,Batman: Arkham Asylum,Xbox,Action,Eidos Interactive,2009.0,2.2,0.97,0.02,0.31,3.5
406,Clubhouse Games,DS,Misc,Nintendo,2006.0,0.59,1.83,0.73,0.35,3.5
407,Assassin's Creed: Brotherhood,Xbox,Action,Ubisoft,2010.0,2.84,0.39,0.03,0.24,3.5
408,FIFA Soccer 2004,Playstation,Sports,Electronic Arts,2004.0,0.59,2.36,0.04,0.51,3.49
409,Star Wars Battlefront (2015),Xbox,Shooter,Electronic Arts,2015.0,1.94,1.22,0.02,0.31,3.49
410,Guitar Hero: On Tour,DS,Misc,Activision,2008.0,2.11,1.01,0.01,0.35,3.48
411,Battlefield: Bad Company 2,Xbox,Shooter,Electronic Arts,2010.0,2.09,1.02,0.04,0.32,3.48
412,Assassin's Creed: Unity,Xbox,Action,Ubisoft,2014.0,2.26,0.89,0.0,0.3,3.46
413,Far Cry 3,Playstation,Shooter,Ubisoft,2012.0,0.88,1.75,0.1,0.72,3.45
414,Need for Speed: Shift,Playstation,Racing,Electronic Arts,2009.0,0.85,1.79,0.05,0.74,3.4400000000000004
415,Borderlands,Xbox,Shooter,Take-Two Interactive,2009.0,2.39,0.73,0.03,0.29,3.44
416,Monster Hunter 4,DS,Role-Playing,Capcom,2013.0,0.0,0.0,3.44,0.0,3.44
417,Tekken 4,Playstation,Fighting,Namco Bandai Games,2002.0,1.55,1.27,0.33,0.29,3.44
418,Madden NFL 15,Playstation,Sports,Electronic Arts,2014.0,2.6,0.4,0.0,0.44,3.4399999999999995
419,Grand Theft Auto 2,Playstation,Action,Take-Two Interactive,1998.0,1.13,2.07,0.0,0.22,3.42
420,Harry Potter and the Sorcerer's Stone,GB,Action,Electronic Arts,2001.0,1.81,1.28,0.18,0.15000000000000002,3.42
421,LittleBigPlanet 2,Playstation,Platform,Sony Computer Entertainment,2011.0,1.82,1.07,0.06,0.47,3.42
422,F-1 Race,GB,Racing,Nintendo,1990.0,1.73,0.69,0.59,0.4,3.41
423,FIFA Soccer 2003,Playstation,Sports,Electronic Arts,2002.0,0.46,2.28,0.05,0.61,3.4
424,Crash Bash,Playstation,Misc,Sony Computer Entertainment,2000.0,1.56,1.47,0.19,0.17,3.39
425,LEGO Batman: The Videogame,Xbox,Action,Warner Bros. Interactive Entertainment,2008.0,2.03,1.03,0.0,0.32,3.38
426,Madden NFL 16,Xbox,Sports,Electronic Arts,2015.0,2.8899999999999997,0.13,0.0,0.36,3.38
427,NBA 2K14,Playstation,Sports,Take-Two Interactive,2013.0,2.32,0.64,0.05,0.37,3.38
428,The Legend of Zelda: Spirit Tracks,DS,Action,Nintendo,2009.0,1.43,0.94,0.74,0.27,3.38
429,WWF War Zone,Playstation,Fighting,Acclaim Entertainment,1998.0,2.47,0.76,0.0,0.13,3.36
430,Professor Layton and the Unwound Future,DS,Puzzle,Nintendo,2008.0,0.65,1.61,0.82,0.28,3.36
431,The Legend of Zelda: Majora's Mask,Nintendo,Action,Nintendo,2000.0,1.9,0.67,0.73,0.06,3.36
432,NBA 2K14,Xbox,Sports,Take-Two Interactive,2013.0,2.8,0.31,0.0,0.23,3.3400000000000003
433,WWE SmackDown! vs. RAW 2006,Playstation,Fighting,THQ,2005.0,1.81,1.12,0.04,0.36,3.34
434,Rugrats: Search For Reptar,Playstation,Adventure,THQ,1998.0,1.63,1.53,0.0,0.18,3.34
435,LEGO Marvel Super Heroes,Xbox,Action,Warner Bros. Interactive Entertainment,2013.0,1.85,1.19,0.0,0.3,3.34
436,Need for Speed Rivals,Playstation,Racing,Electronic Arts,2013.0,1.06,1.65,0.08,0.53,3.33
437,English Training: Have Fun Improving Your Skills!,DS,Misc,Nintendo,2006.0,0.0,0.99,2.32,0.02,3.33
438,Ratchet & Clank,Playstation,Platform,Sony Computer Entertainment,2002.0,1.44,1.01,0.57,0.3,3.33
439,James Bond 007: Nightfire,Playstation,Shooter,Electronic Arts,2002.0,1.45,1.29,0.12,0.46,3.33
440,Star Wars Episode III: Revenge of the Sith,Playstation,Action,LucasArts,2005.0,1.47,1.39,0.03,0.43,3.32
441,Mario Party 9,Wii,Misc,Nintendo,2012.0,1.15,1.17,0.76,0.24,3.32
442,NBA 2K15,Xbox,Sports,Take-Two Interactive,2014.0,2.6900000000000004,0.32,0.0,0.3,3.32
443,Max Payne,Playstation,Shooter,Take-Two Interactive,2001.0,1.99,1.05,0.05,0.22,3.31
444,NBA 2K16,Xbox,Sports,Take-Two Interactive,2015.0,2.7,0.24000000000000002,0.0,0.33999999999999997,3.29
445,Assassin's Creed Syndicate,Playstation,Action,Ubisoft,2015.0,0.8,1.92,0.06,0.5,3.28
446,The Lord of the Rings: The Return of the King,Playstation,Action,Electronic Arts,2003.0,1.5,1.28,0.05,0.46,3.28
447,True Crime: Streets of LA,Playstation,Action,Activision,2003.0,1.89,1.05,0.02,0.31,3.27
448,Gran Turismo (PSP),Playstation,Racing,Sony Computer Entertainment,2009.0,0.5,1.59,0.31,0.87,3.27
449,Wii Music,Wii,Misc,Nintendo,2008.0,1.36,1.13,0.46,0.32,3.27
450,Monster Hunter X,DS,Action,Capcom,2015.0,0.25,0.19,2.78,0.04,3.26
451,WWE SmackDown vs. RAW 2007,Playstation,Fighting,THQ,2006.0,1.73,1.08,0.03,0.4,3.25
452,Madden NFL 11,Playstation,Sports,Electronic Arts,2010.0,2.8,0.16999999999999998,0.0,0.29000000000000004,3.25
453,Tekken,Playstation,Fighting,Sony Computer Entertainment,1995.0,0.95,1.3,0.77,0.22,3.24
454,L.A. Noire,Playstation,Adventure,Take-Two Interactive,2011.0,1.27,1.33,0.12,0.51,3.23
455,Yokai Watch 2 Ganso/Honke,DS,Role-Playing,Nintendo,2014.0,0.03,0.0,3.18,0.0,3.22
456,Resident Evil 6,Playstation,Shooter,Capcom,2014.0,0.93,0.97,0.88,0.43,3.2199999999999998
457,007: Tomorrow Never Dies,Playstation,Shooter,Electronic Arts,1999.0,1.72,1.33,0.0,0.16,3.21
458,Baseball,Nintendo,Sports,Nintendo,1983.0,0.73,0.1,2.35,0.02,3.2
459,Killer Instinct,Nintendo,Fighting,Nintendo,1995.0,2.26,0.72,0.12,0.1,3.2
460,WWF SmackDown! 2: Know Your Role,Playstation,Fighting,THQ,2000.0,1.76,1.21,0.07,0.16,3.2
461,Dragon Quest VI: Maboroshi no Daichi,Nintendo,Role-Playing,Enix Corporation,1995.0,0.0,0.0,3.19,0.0,3.19
462,Dance Central,Xbox,Misc,MTV Games,2010.0,2.15,0.77,0.01,0.26,3.19
463,God of War: Chains of Olympus,Playstation,Action,Sony Computer Entertainment,2008.0,1.48,1.01,0.04,0.66,3.19
464,Crisis Core: Final Fantasy VII,Playstation,Role-Playing,Square Enix,2007.0,1.35,0.6,0.8,0.44,3.19
465,Enter the Matrix,Playstation,Action,Atari,2003.0,1.78,1.12,0.09,0.19,3.18
466,Super Mario Maker,Wii,Platform,Nintendo,2015.0,1.18,0.87,0.93,0.2,3.18
467,Madden NFL 2001,Playstation,Sports,Electronic Arts,2000.0,2.77,0.12000000000000001,0.05,0.24000000000000002,3.17
468,LEGO Batman: The Videogame,Wii,Action,Warner Bros. Interactive Entertainment,2006.0,1.86,1.02,0.0,0.29,3.17
469,Ace Combat 04: Shattered Skies,Playstation,Simulation,Sony Computer Entertainment Europe,2001.0,2.06,0.56,0.38,0.17,3.17
470,Fallout: New Vegas,Playstation,Role-Playing,Bethesda Softworks,2010.0,1.52,1.08,0.1,0.47,3.17
471,Rhythm Heaven,DS,Misc,Nintendo,2008.0,0.58,0.51,1.93,0.14,3.17
472,Club Penguin: Elite Penguin Force,DS,Adventure,Disney Interactive Studios,2008.0,1.88,0.98,0.0,0.3,3.16
473,Sonic Rush,DS,Platform,Sega,2005.0,1.22,1.57,0.06,0.29,3.15
474,Animal Crossing,Nintendo,Simulation,Nintendo,2001.0,1.92,0.16,0.99,0.09,3.15
475,LEGO Batman: The Videogame,DS,Action,Warner Bros. Interactive Entertainment,2008.0,1.79,1.06,0.0,0.29,3.15
476,Halo: The Master Chief Collection,Xbox,Shooter,Microsoft Game Studios,2014.0,1.89,0.99,0.03,0.24,3.15
477,Fable,Xbox,Role-Playing,Microsoft Game Studios,2009.0,2.24,0.77,0.01,0.13,3.14
478,Spider-Man,Playstation,Action,Activision,2000.0,1.7,1.25,0.02,0.16,3.13
479,Star Wars Episode I Racer,Nintendo,Racing,Nintendo,1999.0,2.31,0.62,0.14,0.04,3.12
480,Heavy Rain,Playstation,Adventure,Sony Computer Entertainment,2010.0,1.29,1.27,0.06,0.5,3.12
481,Dragon Warrior IV,Nintendo,Role-Playing,Enix Corporation,1990.0,0.08,0.0,3.03,0.01,3.12
482,Personal Trainer: Cooking,DS,Misc,Nintendo,2006.0,0.91,1.0,1.03,0.17,3.12
483,The Elder Scrolls IV: Oblivion,Playstation,Role-Playing,Ubisoft,2007.0,1.69,0.87,0.14,0.42,3.12
484,Need for Speed III: Hot Pursuit,Playstation,Racing,Electronic Arts,1998.0,2.14,0.86,0.0,0.13,3.12
485,Borderlands 2,Playstation,Shooter,Take-Two Interactive,2013.0,1.48,0.98,0.11,0.55,3.11
486,Mass Effect 2,Xbox,Role-Playing,Electronic Arts,2010.0,1.99,0.82,0.03,0.27,3.11
487,Tekken 6,Playstation,Fighting,Namco Bandai Games,2009.0,1.3499999999999999,1.02,0.27,0.45999999999999996,3.0999999999999996
